5261.66360 16.718 0.008
5262.65763 16.707 0.010
5264.62673 16.659 0.010
5265.62616 16.635 0.010
5266.62015 16.607 0.008
5267.63193 16.590 0.009
5268.61429 16.569 0.009
5269.58367 16.569 0.008
5270.58588 16.584 0.008
5271.59319 16.624 0.008
5273.58149 16.731 0.009
5274.61272 16.721 0.010
5276.59210 16.764 0.009
5279.58023 16.758 0.011
5281.57040 16.732 0.009
5282.57500 16.716 0.010
5285.56502 16.649 0.011
5287.55860 16.604 0.012
5290.49500 16.617 0.009
5293.49089 16.743 0.011
5295.51971 16.755 0.010
5296.59491 16.755 0.011
5297.54249 16.765 0.009
5299.52506 16.761 0.010
5301.54808 16.713 0.010
5305.54574 16.657 0.010
5307.48211 16.574 0.009
5308.55213 16.591 0.009
5309.57290 16.576 0.009
5311.53913 16.575 0.010
5313.52169 16.644 0.011
5315.50241 16.733 0.011
5321.48890 16.739 0.011
5322.49901 16.708 0.010
5324.50337 16.690 0.010
5326.51086 16.655 0.009
5327.50087 16.615 0.008
5335.49131 16.732 0.010
5342.49148 16.752 0.015
5430.93356 16.767 0.017
5443.87075 16.573 0.008
5448.90220 16.630 0.008
5451.84529 16.761 0.011
5454.89456 16.766 0.009
5457.78915 16.699 0.008
5461.86699 16.660 0.009
5465.88623 16.574 0.010
5467.86909 16.577 0.008
5468.85808 16.625 0.009
5470.83313 16.722 0.008
5471.88072 16.729 0.008
5473.81559 16.766 0.008
5477.81874 16.714 0.008
5478.84054 16.715 0.008
5481.76441 16.635 0.008
5483.79734 16.593 0.009
5484.80980 16.591 0.008
5486.79152 16.576 0.008
5487.79338 16.588 0.008
5488.86452 16.561 0.008
5490.85643 16.660 0.009
5491.84446 16.706 0.009
5492.78618 16.750 0.009
5493.80847 16.774 0.010
5494.85325 16.766 0.009
5495.81042 16.771 0.009
5496.80825 16.752 0.012
5497.83841 16.746 0.009
5499.74543 16.702 0.008
5502.81557 16.657 0.008
5503.77081 16.608 0.008
5505.74052 16.563 0.008
5506.75801 16.559 0.008
5507.77614 16.563 0.008
5509.68450 16.702 0.008
5510.74040 16.698 0.008
5511.71666 16.760 0.009
5512.75973 16.743 0.008
5513.73002 16.756 0.008
5514.76254 16.776 0.008
5515.67983 16.752 0.009
5516.76538 16.752 0.008
5517.67851 16.709 0.009
5518.77496 16.747 0.012
5519.70136 16.709 0.011
5521.71818 16.672 0.009
5522.74332 16.657 0.008
5523.70801 16.614 0.008
5524.71651 16.577 0.008
5525.74952 16.577 0.008
5526.70163 16.559 0.008
5527.78232 16.561 0.008
5528.72344 16.579 0.008
5529.70372 16.636 0.008
5530.71092 16.672 0.008
5531.79415 16.633 0.008
5532.70230 16.749 0.008
5533.72565 16.765 0.009
5534.75712 16.752 0.008
5535.73400 16.767 0.008
5536.73665 16.760 0.008
5539.74687 16.732 0.008
5540.83106 16.756 0.009
5541.69724 16.689 0.008
5542.75640 16.684 0.008
5543.78721 16.671 0.009
5544.77466 16.656 0.008
5545.76394 16.620 0.008
5546.71365 16.568 0.008
5547.77342 16.576 0.008
5548.74131 16.559 0.008
5549.70121 16.590 0.008
5550.75345 16.586 0.008
5551.71097 16.661 0.010
5553.75695 16.708 0.009
5556.70495 16.758 0.009
5557.68609 16.758 0.008
5558.68698 16.752 0.009
5559.73016 16.746 0.008
5560.66889 16.727 0.008
5561.70266 16.711 0.009
5562.72203 16.697 0.008
5563.65598 16.664 0.008
5565.68789 16.617 0.008
5568.73488 16.580 0.008
5569.72947 16.564 0.008
5570.76895 16.553 0.008
5571.70058 16.602 0.008
5572.81757 16.577 0.008
5575.72154 16.752 0.008
5576.69570 16.754 0.008
5577.69798 16.754 0.009
5578.70534 16.759 0.009
5579.75522 16.757 0.010
5580.69925 16.752 0.008
5581.70140 16.728 0.008
5582.70835 16.729 0.009
5583.71676 16.712 0.008
5584.70109 16.683 0.008
5585.70103 16.659 0.008
5586.66478 16.608 0.008
5587.64699 16.603 0.008
5589.65692 16.560 0.008
5591.69425 16.570 0.008
5592.67651 16.604 0.008
5593.65949 16.683 0.008
5594.67574 16.698 0.008
5595.65439 16.748 0.008
5596.71748 16.736 0.008
5597.63495 16.778 0.008
5598.70128 16.759 0.008
5599.66491 16.757 0.008
5600.69763 16.764 0.008
5601.67725 16.752 0.008
5602.67600 16.717 0.008
5603.68268 16.715 0.009
5604.68309 16.707 0.009
5605.68559 16.674 0.008
5606.69751 16.668 0.008
5607.70845 16.625 0.009
5608.70155 16.611 0.009
5609.72629 16.601 0.009
5611.65682 16.562 0.010
5612.70937 16.563 0.010
5613.67253 16.613 0.009
5614.66488 16.650 0.008
5615.65826 16.697 0.008
5616.67429 16.735 0.008
5619.65619 16.778 0.008
5622.65809 16.746 0.009
5623.61712 16.717 0.008
5624.55834 16.665 0.008
5625.64983 16.690 0.009
5626.61092 16.651 0.009
5627.57571 16.615 0.008
5629.61589 16.579 0.008
5630.62731 16.564 0.008
5632.57552 16.603 0.009
5633.62442 16.586 0.008
5634.58490 16.664 0.009
5635.58917 16.725 0.009
5638.59379 16.769 0.011
5639.56955 16.770 0.010
5640.54299 16.750 0.010
5641.57220 16.742 0.009
5642.51891 16.721 0.008
5643.51666 16.705 0.008
5644.51940 16.674 0.008
5645.51810 16.665 0.009
5646.53115 16.630 0.008
5647.53311 16.621 0.008
5648.53376 16.614 0.008
5649.54852 16.584 0.008
5650.52898 16.568 0.008
5651.53484 16.562 0.007
5652.52980 16.579 0.008
5653.55989 16.589 0.008
5654.56835 16.614 0.008
5655.55962 16.681 0.008
5656.56844 16.713 0.008
5657.52837 16.768 0.009
5659.52770 16.768 0.008
5660.57308 16.778 0.009
5664.50726 16.716 0.011
5665.52249 16.686 0.009
5666.51928 16.663 0.011
5667.50147 16.640 0.009
5668.50739 16.617 0.009
5669.50098 16.597 0.009
5670.55250 16.570 0.009
5671.50287 16.561 0.012
5672.49773 16.558 0.008
5674.50582 16.618 0.008
5675.49910 16.673 0.008
5676.55486 16.659 0.006
5677.49573 16.747 0.008
5678.52958 16.734 0.008
5679.49720 16.769 0.009
5680.54598 16.778 0.011
5681.51003 16.760 0.009
5682.50983 16.766 0.011
5683.51438 16.752 0.009
5684.51936 16.710 0.009
5685.49084 16.708 0.009
5686.49138 16.681 0.008
5687.49355 16.661 0.009
5691.48505 16.574 0.009
5692.53196 16.575 0.011
5694.50162 16.592 0.010
5695.48604 16.644 0.009
5696.49443 16.668 0.011
5699.49389 16.765 0.012
5700.48547 16.766 0.012
5702.48231 16.775 0.010
5706.48202 16.703 0.011
5785.90782 16.571 0.008
5796.90970 16.761 0.010
5803.89351 16.631 0.008
5805.85795 16.583 0.008
5806.90897 16.571 0.008
5809.87014 16.615 0.008
5810.87330 16.664 0.008
5812.86623 16.743 0.008
5814.91523 16.773 0.011
5815.89459 16.758 0.008
5816.86873 16.750 0.009
5817.87041 16.775 0.009
5818.89840 16.768 0.009
5819.85241 16.722 0.008
5822.84007 16.653 0.008
5824.83690 16.606 0.008
5825.82515 16.580 0.008
5826.87367 16.592 0.008
5827.86765 16.549 0.008
5828.89388 16.560 0.008
5829.86721 16.572 0.008
5830.85879 16.609 0.008
5831.85050 16.670 0.008
5832.83994 16.722 0.008
5833.82425 16.757 0.008
5834.82522 16.757 0.008
5835.88516 16.757 0.008
5836.79163 16.770 0.008
5837.87195 16.754 0.008
5839.85266 16.738 0.008
5840.83616 16.718 0.008
5841.83320 16.705 0.008
5842.85084 16.680 0.009
5843.86630 16.682 0.008
5845.88130 16.654 0.011
5846.84183 16.599 0.011
5850.80645 16.607 0.008
5851.81466 16.650 0.008
5853.87018 16.692 0.008
5854.77387 16.765 0.008
5855.84321 16.752 0.008
5856.81481 16.772 0.010
5857.81547 16.753 0.010
5858.84902 16.765 0.010
5859.81756 16.751 0.008
5860.80261 16.741 0.008
5861.81162 16.712 0.008
5863.81477 16.674 0.008
5864.72206 16.625 0.008
5865.79208 16.626 0.008
5866.81583 16.611 0.008
5867.75474 16.578 0.008
5868.85623 16.582 0.007
5869.82179 16.553 0.008
5870.76154 16.598 0.008
5871.74767 16.650 0.008
5872.75701 16.682 0.008
5873.75226 16.708 0.008
5874.78925 16.731 0.009
5875.72171 16.771 0.009
5878.82268 16.776 0.012
5879.73000 16.745 0.010
5880.75829 16.733 0.008
5881.74480 16.722 0.008
5882.77563 16.709 0.008
5883.77957 16.699 0.009
5885.71664 16.626 0.009
5886.74697 16.599 0.009
5887.81935 16.625 0.008
5888.80798 16.591 0.008
5889.85021 16.575 0.008
5890.78374 16.560 0.008
5891.74241 16.596 0.008
5892.76015 16.620 0.008
5893.77830 16.655 0.008
5894.80177 16.668 0.008
5895.81885 16.689 0.008
5896.80193 16.739 0.009
5897.74874 16.766 0.008
5898.73093 16.776 0.008
5899.79007 16.768 0.008
5900.73973 16.750 0.008
5901.78901 16.758 0.009
5902.74032 16.714 0.009
5903.79544 16.722 0.008
5904.77010 16.686 0.008
5905.74413 16.659 0.008
5906.75600 16.640 0.008
5907.73407 16.607 0.008
5908.75945 16.596 0.008
5909.80392 16.606 0.008
5910.71675 16.559 0.008
5911.74860 16.559 0.008
5912.76907 16.559 0.008
5913.74099 16.620 0.008
5914.76367 16.652 0.008
5915.72073 16.721 0.008
5916.77702 16.702 0.008
5917.73825 16.759 0.008
5922.75530 16.745 0.008
5923.73150 16.713 0.008
5924.71280 16.702 0.008
5925.72684 16.683 0.008
5926.73865 16.660 0.008
5927.73763 16.639 0.008
5929.71185 16.599 0.008
5930.85700 16.619 0.008
5931.67886 16.548 0.008
5932.67617 16.586 0.008
5933.72603 16.584 0.008
5934.72212 16.637 0.008
5936.66766 16.735 0.009
5937.69693 16.740 0.008
5938.69770 16.768 0.008
5939.74184 16.763 0.008
5940.77744 16.748 0.008
5941.77810 16.779 0.010
5942.80274 16.764 0.008
5943.75960 16.770 0.008
5944.75248 16.708 0.008
5945.73320 16.717 0.008
5946.67303 16.668 0.008
5946.78902 16.712 0.008
5947.74004 16.678 0.008
5948.72840 16.658 0.008
5949.74457 16.649 0.008
5950.66557 16.580 0.007
5951.69097 16.556 0.008
5952.71555 16.567 0.008
