 455.65500 16.560 0.007
 455.73379 16.552 0.007
 455.78137 16.587 0.008
 456.60146 16.757 0.008
 456.65118 16.727 0.009
 456.72192 16.676 0.008
 456.76938 16.623 0.007
 456.82082 16.583 0.008
 457.56916 16.789 0.009
 457.61310 16.780 0.008
 457.67174 16.798 0.009
 457.73032 16.800 0.008
 457.78898 16.767 0.008
 457.84769 16.751 0.009
 458.64555 16.711 0.008
 458.70419 16.731 0.009
 459.56276 16.600 0.008
 459.60893 16.610 0.008
 459.66750 16.616 0.008
 459.72695 16.636 0.008
 459.77078 16.635 0.008
 459.81457 16.657 0.008
 461.57365 16.788 0.008
 461.61745 16.787 0.009
 461.67610 16.787 0.008
 461.74224 16.789 0.008
 461.80426 16.770 0.009
 462.57418 16.716 0.008
 462.63282 16.754 0.008
 462.67880 16.764 0.008
 465.67766 16.768 0.010
 465.72535 16.753 0.010
 465.81012 16.673 0.008
 466.66138 16.765 0.008
 466.72789 16.775 0.008
 466.81290 16.803 0.009
 467.66503 16.669 0.008
 467.76964 16.712 0.008
 467.83559 16.744 0.009
 468.67172 16.594 0.008
 468.74190 16.620 0.008
 468.80049 16.650 0.008
 468.85165 16.659 0.008
 469.67259 16.674 0.009
 469.75071 16.663 0.008
 469.80962 16.610 0.008
 470.74736 16.775 0.010
 471.65843 16.715 0.009
 471.79521 16.758 0.009
 472.63302 16.586 0.008
 472.67688 16.613 0.008
 472.72067 16.616 0.008
 472.78662 16.650 0.009
 474.71258 16.724 0.009
 474.77903 16.720 0.012
 475.54697 16.705 0.009
 475.60576 16.722 0.009
 475.67190 16.753 0.009
 475.72403 16.752 0.009
 476.75803 16.683 0.010
 477.54371 16.581 0.008
 477.59503 16.557 0.008
 477.74249 16.564 0.008
 477.82336 16.582 0.008
 478.54986 16.766 0.009
 478.77025 16.615 0.008
 478.82922 16.589 0.008
 479.54869 16.768 0.009
 479.59261 16.752 0.008
 479.75551 16.766 0.008
 479.83022 16.753 0.010
 480.58476 16.669 0.008
 480.66593 16.690 0.008
 480.75948 16.725 0.008
 480.80361 16.735 0.008
 481.56994 16.578 0.008
 481.71831 16.594 0.008
 481.76229 16.611 0.009
 481.80625 16.630 0.008
 482.71918 16.600 0.008
 482.79708 16.556 0.008
 483.58545 16.804 0.010
 483.62990 16.775 0.009
 483.67375 16.814 0.009
 483.71776 16.787 0.009
 483.76164 16.738 0.009
 483.80556 16.727 0.009
 484.58412 16.716 0.009
 484.69279 16.730 0.008
 484.73717 16.746 0.009
 484.78116 16.741 0.008
 485.58776 16.629 0.008
 485.73471 16.681 0.008
 485.77879 16.674 0.008
 486.58427 16.660 0.008
 486.62978 16.627 0.008
 486.72633 16.595 0.008
 486.77153 16.572 0.008
 487.61122 16.799 0.008
 487.65951 16.775 0.008
 487.70726 16.715 0.008
 487.75143 16.720 0.008
 487.79561 16.680 0.008
 488.59673 16.745 0.008
 488.64069 16.773 0.008
 488.70955 16.788 0.009
 488.75356 16.780 0.009
 488.79761 16.768 0.009
 489.57247 16.662 0.008
 489.66145 16.697 0.008
 489.70537 16.699 0.008
 489.74928 16.694 0.008
 490.56569 16.606 0.007
 490.70291 16.627 0.008
 490.74700 16.611 0.008
 490.79102 16.634 0.008
 491.59022 16.748 0.008
 491.64204 16.715 0.008
 491.68617 16.712 0.008
 491.79957 16.625 0.009
 492.57439 16.774 0.009
 492.64872 16.779 0.009
 493.57743 16.681 0.008
 493.62192 16.704 0.008
 494.57215 16.583 0.008
 494.61607 16.613 0.008
 494.66029 16.627 0.008
 494.70462 16.636 0.008
 494.74960 16.663 0.008
 495.57495 16.674 0.009
