title  Photometry data for S013200217755 from search centered on 05:30:13.47_-69:26:15.5 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
---------	-------	-------	-------	--	---	----------	--------------	------------	----------------	----	--------	--------	--------	-----------	----------	--------	-----------	-----------	-------------	----------	----------	----------	----------	------------------	------------------	--------	------------	----------	-------------	------	-----------	------	---------	------	------	----	----	----	----	----	----	----	----	-------------	----------	---------------	--------	--------------	--------------	-----------	------------	-------	--------------	----------	-------------	-----------------	----	-----	----	-----	-------	-------	-----------	----------	-------------
12013200217755	841.811000	11155.812000	-11.459900	82.556752	-69.437192	13.532063	0.438814	13.001423	0.438814	2411298.814075	38368.270000	-10.673400	-12.626300	6.650000	3690.860000	1294.971000	32.470000	0.337000	0.000013	11.780000	0.006438	4.310300	0.000000	13.148315	99.000000	99.000000	-0.072267	0.366000	5375751	b	4502	548716	130	302555136	1114243075	43	37	31	26	17	10	6	3	9	5	1252	6	0	0	7	0	896	130	988	13.001423	99.000000	82.556828	-69.437430	-8.300000	-7.100000	0	0	0.000700	0	2
12013200217755	8398.711000	9504.850000	-12.473700	82.557163	-69.436797	14.373132	0.179185	13.889271	0.166707	2411621.895729	97604.620000	-11.293900	-12.782000	4.030000	4051.099000	2242.285000	-68.380000	0.328000	0.000033	12.270000	0.006731	0.829400	0.000000	15.582640	0.248319	1.349054	-0.060879	0.385000	5375751	b	5710	712163	130	525440	1382940675	110	97	74	54	35	26	16	8	119	0	1074	6	0	0	1	0	896	130	2156	13.889271	99.000000	82.556823	-69.437431	-8.300000	-7.100000	0	0	0.000700	0	2
12013200217755	8346.949000	9502.381000	-11.742500	82.558653	-69.438107	13.969351	0.304266	13.485684	0.204071	2411621.895729	49772.450000	-10.401500	-12.187600	4.350000	4047.700000	1328.180000	-18.340000	0.436000	0.000022	15.930000	0.008734	0.837700	0.000000	14.632610	0.300651	1.544649	-0.064033	0.386000	5375751	b	5710	712237	130	524416	1382940675	71	63	49	34	24	15	10	3	82	0	1073	6	-1	1	1	0	896	130	1358	13.485684	99.000000	82.556823	-69.437431	-8.300000	-7.100000	0	0	0.000000	0	2
12013200217755	10141.132000	7456.407000	-10.784800	82.556086	-69.439280	15.013816	0.264963	14.583595	0.238984	2413496.761085	20601.790000	-9.500300	-11.569400	5.120000	4195.540000	951.703400	23.620000	0.329000	0.000014	17.650000	0.009669	2.084900	0.000000	15.253700	0.128001	0.890423	-0.012379	0.325000	5375751	b	15008	335840	136	42467456	1382940675	45	40	33	15	9	4	2	2	101	0	829	6	0	0	2	0	896	136	2091	14.583595	99.000000	82.556789	-69.437442	-8.300000	-7.100000	0	0	0.000700	0	2
12013200217755	15576.621000	14254.320000	-13.533100	82.556429	-69.438005	15.445883	0.120380	15.124792	0.162517	2413847.841115	258952.600000	-12.518300	-13.907100	3.500000	4928.875000	999.098800	4.140000	0.504000	0.000022	38.730000	0.007052	0.694600	0.000000	15.773690	0.129586	0.221187	-0.006589	0.312000	5375751	a	2130	1668543	130	42467328	1382940675	614	518	407	291	187	106	63	23	253	0	1120	1	0	0	1	0	896	130	1769	15.124792	99.000000	82.556783	-69.437443	-8.300000	-7.100000	0	0	0.007500	0	2
12013200217755	23097.320000	4298.156000	-12.472400	82.556253	-69.437384	14.255549	0.108556	13.918633	0.077672	2413877.683909	97493.830000	-12.321600	-12.602500	4.210000	4263.214000	1411.734000	-37.150000	0.114000	0.000008	11.060000	0.002012	2.191700	0.000000	14.802594	0.067583	0.256638	0.034076	0.344000	5375751	a	2170	1112929	130	34078720	1382940675	234	200	160	122	93	63	45	15	39	0	330	1	0	0	5	0	896	130	1245	13.918633	99.000000	82.556782	-69.437444	-8.300000	-7.100000	0	0	0.007500	0	2
12013200217755	17898.551000	20783.211000	-15.394500	82.555876	-69.437631	14.050131	0.240911	13.488163	0.218893	2413877.807908	1438148.000000	-14.199600	-15.522300	3.500000	4683.031000	3205.537000	-6.660000	0.393000	0.000048	30.940000	0.005631	0.958400	0.000000	16.320477	0.239413	1.017720	0.173488	0.314000	5375751	a	2172	1587883	130	524416	1382941699	1394	1191	911	614	433	316	226	131	156	0	1673	1	0	0	1	0	960	130	271	13.488163	99.000000	82.556782	-69.437444	-8.300000	-7.100000	0	0	0.007500	0	2
12013200217755	18054.111000	7174.381000	-14.820100	82.555715	-69.437983	15.289227	0.235223	14.565745	0.156510	2413894.748798	847326.100000	-13.590500	-15.071300	3.660000	5182.616000	2196.528000	8.240000	0.590000	0.000036	36.630000	0.006666	1.557700	0.000000	15.775934	0.261979	99.000000	0.377182	0.312000	5375751	a	2188	328388	130	8945664	1382942723	992	809	642	505	346	212	140	65	84	4	573	1	0	0	3	0	896	130	1286	14.569163	0.175898	82.556782	-69.437444	-8.300000	-7.100000	0	0	0.007500	0	2
12013200217755	6251.804000	24155.998000	-14.643900	82.555474	-69.437669	14.460541	0.158097	14.101680	0.085039	2413922.616660	720363.400000	-13.724900	-14.713000	3.500000	4736.699000	2127.105000	-29.720000	0.157000	0.000029	21.330000	0.003875	2.806800	0.000000	15.300488	0.198684	99.000000	-0.160979	0.316000	5375751	a	2193	2256021	130	557184	1382940675	864	773	673	566	470	369	254	131	84	4	1908	1	0	0	7	0	896	130	1081	14.101680	99.000000	82.556781	-69.437444	-8.300000	-7.100000	0	0	0.007500	0	2
