title  Photometry data for S0101010102300 from search centered on 05:01:36.17_-71:19:40.4 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
120101010102300	12124.257000	6023.214000	-11.943300	75.399439	-71.328084	16.593809	0.189536	16.304352	0.178687	2424491.631004	59884.440000	-11.018600	-12.241400	3.500000	3848.755000	1417.573000	54.700000	0.131000	0.000021	8.970000	0.004575	3.078600	0.000000	17.054096	0.164001	2.006205	0.032457	0.257000	4447661	mf	9943	96434	130	524288	1376651264	76	64	51	39	30	22	11	7	137	0	684	27	0	0	4	0	512	130	2882	16.335526	0.129648	75.400531	-71.327985	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	12008.292000	6372.550000	-10.917200	75.401519	-71.328110	16.332413	0.224010	16.070459	0.195538	2424492.607488	23273.690000	-10.468600	-11.538700	5.520000	3953.875000	989.369100	75.660000	0.267000	0.000010	7.900000	0.004033	2.885800	0.000000	16.821056	0.138089	1.416995	-0.001046	0.263000	4447661	mf	9949	72065	130	524288	1376649216	40	35	29	26	24	17	10	4	127	0	734	27	0	0	3	0	640	130	3893	16.070459	99.000000	75.400531	-71.327985	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	12091.550000	6431.819000	-11.672600	75.399755	-71.328137	15.522705	0.182885	15.334557	0.119699	2424493.598514	46669.230000	-10.592000	-12.167700	4.090000	3931.361000	1124.139000	79.310000	0.143000	0.000023	11.610000	0.005928	2.899600	99.000000	16.468908	0.115383	1.549258	-0.077852	0.266000	4447661	mf	9956	118746	130	1572864	1376649216	85	78	61	42	30	19	9	4	100	0	734	27	0	0	3	0	640	130	2893	15.334557	99.000000	75.400531	-71.327985	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	11478.821000	6801.726000	-12.120200	75.400715	-71.327629	15.881535	0.212502	15.654157	0.142413	2424495.658132	70480.810000	-11.065700	-12.496100	4.480000	4010.850000	1496.365000	58.480000	0.160000	0.000033	7.430000	0.003793	2.547900	0.000000	16.999989	0.172501	2.028675	-0.021622	0.249000	4447661	mf	9963	160585	130	524288	1376649216	115	95	74	60	41	32	20	9	154	0	782	27	0	0	3	0	640	130	2900	15.654157	99.000000	75.400531	-71.327985	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	15121.547000	17711.537000	-9.781200	75.400053	-71.327979	15.996875	0.318386	15.770005	0.310626	2424495.698646	8174.889000	-9.380100	-10.555300	5.320000	3963.059000	472.735600	-59.980000	0.541000	0.000007	9.980000	0.005066	4.755700	0.000000	16.339554	0.221559	1.595951	-0.022130	0.249000	4447661	mf	9964	716194	130	524288	1376649216	28	26	21	18	10	5	5	3	65	0	2043	27	0	0	7	0	640	130	3157	15.770005	99.000000	75.400531	-71.327985	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	29419.713000	880.790000	-14.220700	75.402431	-71.327755	15.777640	0.095518	15.364204	0.138662	2424501.613509	487864.500000	-13.028800	-14.503500	4.680000	4222.233000	1722.785000	-50.140000	0.480000	0.000028	38.390000	0.006969	3.278400	0.000000	16.220673	0.065445	0.877002	0.076436	0.337000	4447661	a	13623	61978	130	42483712	1376649218	829	729	630	529	392	213	43	4	48	0	88	1	0	0	9	0	640	130	1997	15.364204	99.000000	75.400531	-71.327985	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	11986.544000	6372.502000	-12.039100	75.400856	-71.327887	15.774939	0.204808	15.451520	0.150599	2424547.534931	65410.660000	-10.996500	-12.183400	3.500000	4020.224000	1547.899000	-62.490000	0.121000	0.000025	8.640000	0.004413	2.879500	0.000000	16.915224	0.151664	1.498973	0.075419	0.248000	4447661	mf	10060	112187	130	524288	1376649216	93	88	72	55	38	26	12	7	127	0	734	27	0	0	3	0	640	130	2502	15.451520	99.000000	75.400531	-71.327985	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	12063.009000	6611.178000	-11.526900	75.406826	-71.328404	16.080183	0.191313	15.831908	99.000000	2424549.562367	40807.750000	-10.067200	-12.194500	4.880000	4158.041000	662.603600	-67.070000	0.540000	0.000026	17.910000	0.009139	2.817900	0.000000	16.001537	0.097540	2.982232	-0.001725	0.250000	4447661	mf	10062	96051	130	8925184	1376649216	92	82	63	49	30	17	6	3	58	0	784	27	0	0	3	0	640	130	2513	15.831908	99.000000	75.400531	-71.327985	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	11011.228000	12498.755000	-9.571100	75.399538	-71.323777	15.026116	0.365200	14.622665	99.000000	2424555.612119	6736.624000	-6.679700	-10.312000	7.180000	3612.342000	689.963600	-48.990000	0.582000	0.000081	7.780000	0.016469	5.827100	99.000000	14.882839	0.195274	3.869683	0.049451	0.354000	4447661	ax	1538	323765	158	43528192	1376649217	20	19	15	13	8	5	3	2	736	0	1431	43	0	0	1	0	896	158	2972	14.622665	99.000000	75.400531	-71.327985	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	29298.809000	2231.754000	-13.935300	75.402389	-71.327733	15.882930	0.089272	15.369930	0.089272	2424637.498011	375090.600000	-12.784500	-14.182600	4.980000	4364.580000	1031.561000	-53.310000	0.382000	0.000025	33.280000	0.006045	3.066400	0.000000	15.736775	99.000000	99.000000	0.000000	0.513000	4447661	a	13644	100596	130	1342742656	1107951616	745	672	577	479	369	278	158	46	0	5	188	1	0	0	8	0	640	130	1619	15.369930	99.000000	75.400532	-71.327984	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	15361.968000	18195.488000	-11.301500	75.399476	-71.327967	15.859708	0.163878	15.511212	0.173213	2424800.594897	33160.120000	-10.378900	-11.388800	3.910000	3960.184000	773.403800	-16.250000	0.204000	0.000022	8.160000	0.004145	5.024800	99.000000	16.346212	0.102421	1.138564	-0.029504	0.378000	4447661	mf	10940	813536	130	1572928	1376649216	88	83	72	53	41	32	24	12	124	0	2094	27	0	0	8	0	640	130	2777	15.511212	99.000000	75.400533	-71.327984	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	29326.854000	2569.061000	-14.255000	75.401014	-71.327814	15.765110	0.100918	15.480363	0.101479	2424802.831239	503500.800000	-12.939900	-14.448500	3.500000	4150.341000	1227.521000	-54.450000	0.233000	0.000028	38.040000	0.006908	3.019000	0.000000	16.365835	0.071857	0.895851	-0.041253	0.326000	4447661	a	14093	151872	130	42467328	1376649216	811	735	620	500	366	224	122	33	31	0	238	1	0	0	7	0	640	130	2415	15.480363	99.000000	75.400533	-71.327984	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	29242.896000	1624.928000	-13.672600	75.401346	-71.327997	15.785320	0.118139	15.309332	99.000000	2424824.682975	294474.200000	-12.597100	-14.029100	3.850000	4482.309000	851.208200	-61.640000	0.200000	0.000022	34.680000	0.006300	3.150000	0.000000	15.489293	0.118901	0.813825	0.110988	0.365000	4447661	a	14108	102649	130	536576	1376649216	641	565	476	381	295	215	117	37	70	0	138	1	0	0	8	0	640	130	2393	15.309332	99.000000	75.400533	-71.327984	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12155.944000	6081.232000	-12.554400	75.400497	-71.327932	16.108011	0.162348	15.731091	0.152058	2425177.487860	105133.700000	-11.462400	-12.735300	3.710000	4268.924000	2281.475000	-77.080000	0.312000	0.000027	9.430000	0.004811	3.049900	99.000000	16.912235	0.146843	1.689679	-0.012080	0.389000	4447661	mf	11104	125061	130	1572864	1376649216	102	89	73	61	47	30	19	10	129	0	684	27	0	0	4	0	640	130	2483	15.731091	99.000000	75.400537	-71.327982	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	12055.069000	5921.235000	-12.063600	75.400308	-71.327548	16.358158	0.261642	16.030664	0.265072	2425179.516656	66902.730000	-10.702300	-12.547600	3.500000	4225.891000	1246.248000	6.420000	0.431000	0.000026	18.110000	0.009241	3.089600	0.000000	16.772448	0.193251	1.882549	-0.052506	0.380000	4447661	mf	11115	91093	130	524416	1510866944	88	77	51	35	22	11	6	1	131	0	684	27	0	0	4	0	648	130	2882	16.030664	99.000000	75.400537	-71.327982	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	13146.317000	6027.697000	-11.980700	75.400591	-71.327871	16.096107	0.147591	15.733462	0.093131	2425189.578220	61986.110000	-10.969000	-12.285800	3.880000	4310.323000	1275.705000	-53.290000	0.484000	0.000020	11.710000	0.005971	3.402300	99.000000	16.400795	0.134841	1.451395	-0.026354	0.389000	4447661	mf	11145	76935	130	1572864	1376649216	75	70	62	54	45	32	23	11	73	0	687	27	0	0	5	0	640	130	3035	15.733462	99.000000	75.400537	-71.327982	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	12581.096000	6083.439000	-12.007500	75.400351	-71.327810	16.359638	0.169232	15.947766	0.139662	2425201.492676	63530.150000	-10.902900	-12.301500	3.500000	4256.635000	1369.530000	85.410000	0.269000	0.000022	10.610000	0.005414	3.178900	0.000000	16.813494	0.144037	1.372750	0.033873	0.378000	4447661	mf	11163	112142	130	524416	1376651264	74	64	53	40	31	25	15	7	143	0	685	27	0	0	4	0	512	130	2882	16.022736	0.148463	75.400537	-71.327982	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	12087.853000	6296.350000	-12.679100	75.400723	-71.327931	15.878905	0.189808	15.524944	0.209987	2425234.356519	117933.100000	-11.460200	-12.951300	3.500000	4193.291000	2386.860000	73.890000	0.468000	0.000024	13.310000	0.006789	2.940500	99.000000	16.877411	0.185170	1.841450	-0.027039	0.381000	4447661	mf	11239	100651	130	1572864	1376649216	83	71	60	46	32	20	10	5	114	0	734	27	0	0	3	0	640	130	2103	15.524944	99.000000	75.400537	-71.327982	3.600000	5.000000	0	0	0.000700	0	2
