title  Photometry data for APASS_J053313.8-714830 from search centered on 05:33:13.76_-71:48:30.0 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
405331382714830	15492.253000	470.081000	-14.042700	83.307718	-71.807954	15.958769	0.130402	15.522840	0.096969	2424802.831000	414088.200000	-13.150400	-14.178300	3.500000	4017.403000	1474.209000	71.660000	0.448000	0.000020	27.870000	0.005062	2.840600	0.000000	15.903387	0.120703	0.404682	0.090671	0.334000	4221995	a	14093	18867	130	548864	1349386240	580	538	474	391	307	221	105	29	31	0	20	1	0	0	9	0	896	130	2384	15.522840	99.000000	83.307674	-71.808234	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7208.906000	5505.647000	-12.061100	83.308121	-71.808231	16.417595	0.199512	15.902902	0.174647	2425177.487639	66749.680000	-11.277700	-12.171500	3.570000	4521.324000	1898.556000	73.320000	0.255000	0.000020	7.670000	0.003913	2.904700	0.000000	16.702005	0.164468	1.631580	0.070393	0.401000	4221995	mf	11104	108620	130	524288	1349386240	86	75	65	51	39	29	17	9	56	0	620	27	0	0	3	0	896	130	2876	15.902902	99.000000	83.307669	-71.808235	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7121.247000	5256.640000	-11.188600	83.306391	-71.807950	16.876776	0.351107	16.373743	0.296077	2425179.516440	29885.050000	-10.292500	-11.770100	6.940000	4398.078000	836.520900	80.840000	0.159000	0.000014	13.130000	0.006704	3.040400	0.000000	16.596909	0.190209	1.737342	0.115033	0.388000	4221995	mf	11115	78615	130	532608	1479409664	59	56	51	45	37	26	12	5	62	0	570	27	0	0	4	0	904	130	2876	16.373743	99.000000	83.307669	-71.808235	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7645.009000	5420.050000	-12.036200	83.307788	-71.808322	16.205172	0.212178	15.677657	0.173299	2425201.492526	65232.460000	-11.113800	-12.153400	3.500000	4522.073000	1535.930000	-81.610000	0.385000	0.000022	8.450000	0.004312	2.895400	0.000000	16.717705	0.169019	1.487037	0.085895	0.381000	4221995	mf	11163	95382	130	524416	1349388288	84	80	68	56	46	36	24	16	82	0	621	27	0	0	3	0	896	130	2877	15.603468	0.148365	83.307669	-71.808235	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7144.854000	5684.920000	-11.719300	83.310970	-71.808140	16.494448	0.237829	15.967668	0.239477	2425234.356505	48720.780000	-11.022900	-11.553200	4.710000	4542.671000	1547.286000	-59.550000	0.202000	0.000013	9.090000	0.004640	2.827100	0.000000	16.704592	0.185332	2.026482	0.056974	0.391000	4221995	mf	11239	87242	130	524288	1349386242	51	50	45	39	29	20	12	4	56	0	620	27	0	0	3	0	896	130	2477	15.967668	99.000000	83.307669	-71.808235	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7486.850000	5301.743000	-11.081900	83.304961	-71.808379	16.479967	0.288644	15.946901	0.215745	2425264.287016	27085.960000	-10.423200	-11.889100	6.720000	4666.318000	921.236500	-72.370000	0.519000	0.000011	11.860000	0.006055	2.968100	0.000000	16.391874	0.134006	2.188635	0.082982	0.386000	4221995	mf	11277	77315	152	532480	1349386240	46	43	37	26	23	20	11	8	45	0	621	27	0	0	3	0	896	152	2858	15.946901	99.000000	83.307668	-71.808235	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7178.482000	5465.646000	-12.427700	83.306781	-71.808305	16.248295	0.210855	15.755552	0.150363	2425288.277659	93556.520000	-11.450000	-12.409200	3.870000	4316.962000	1989.956000	-65.820000	0.278000	0.000024	8.130000	0.004148	2.928600	0.000000	16.756550	0.151503	1.440438	0.050256	0.381000	4221995	mf	11333	110379	130	524288	1349386240	94	88	80	70	59	46	31	19	54	0	620	27	0	0	3	0	896	130	2477	15.755552	99.000000	83.307668	-71.808235	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7532.576000	5310.968000	-12.267700	83.307202	-71.808194	16.071762	0.204075	15.639624	0.184981	2425559.516517	80740.400000	-11.014500	-12.360400	4.120000	4359.631000	1329.798000	37.670000	0.333000	0.000027	11.070000	0.005650	2.956000	0.000000	16.561728	0.146611	1.396548	0.041746	0.380000	4221995	mf	12487	58866	130	524288	1349388288	106	99	93	78	67	53	38	26	66	0	621	27	0	0	3	0	896	130	2588	15.678226	0.126656	83.307664	-71.808236	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7517.913000	5033.494000	-11.901500	83.306889	-71.808055	16.190067	0.161559	15.697901	0.147707	2425560.546327	57623.920000	-10.928700	-12.023800	3.500000	4296.254000	1485.034000	-84.080000	0.311000	0.000019	9.750000	0.004977	3.098000	0.000000	16.563147	0.156509	1.729649	0.058206	0.382000	4221995	mf	12501	49755	130	524288	1349386240	74	68	60	51	38	27	15	7	78	0	571	27	0	0	4	0	896	130	2459	15.697901	99.000000	83.307664	-71.808236	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7335.376000	5301.197000	-11.926900	83.307746	-71.808156	16.334057	0.202550	15.811723	0.238095	2425567.486294	58988.740000	-11.034900	-12.050200	3.500000	4402.434000	1461.295000	-6.880000	0.315000	0.000020	8.360000	0.004269	2.989600	0.000000	16.684221	0.140033	1.523768	0.098899	0.381000	4221995	mf	12555	84978	130	524288	1349386240	78	68	60	52	41	32	22	12	55	0	620	27	0	0	3	0	896	130	2858	15.811723	99.000000	83.307664	-71.808236	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7463.284000	5817.660000	-11.819100	83.306940	-71.808402	16.247534	0.183592	15.741206	0.184547	2425594.385384	53414.430000	-10.621900	-11.948900	3.830000	4418.540000	1111.011000	38.050000	0.171000	0.000026	11.970000	0.006114	2.718800	0.000000	16.239037	0.180495	1.642182	0.052780	0.386000	4221995	mf	12643	77371	130	532544	1349386240	98	93	79	59	44	31	16	6	77	0	671	27	0	0	3	0	896	130	2877	15.741206	99.000000	83.307664	-71.808236	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	9135.429000	2621.829000	-11.077900	83.308042	-71.808747	16.243019	0.154856	15.888372	0.161611	2425595.301274	26986.710000	-10.048000	-11.105600	5.810000	3685.408000	711.964200	23.040000	0.488000	0.000015	13.850000	0.007054	4.270800	0.000000	15.973764	0.131522	1.572712	-0.124313	0.427000	4221995	mf	12650	21569	130	532544	1349386240	61	57	53	46	38	28	19	11	51	0	276	27	0	0	7	0	896	130	2810	15.888372	99.000000	83.307664	-71.808236	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7409.619000	5085.948000	-11.753200	83.307067	-71.808184	16.524696	0.172400	16.060068	0.172743	2425613.379438	50267.180000	-10.954400	-11.977600	3.500000	4166.812000	1320.547000	76.190000	0.388000	0.000018	7.890000	0.004026	3.081800	0.000000	16.662085	0.160890	1.520880	0.031668	0.381000	4221995	mf	12694	57476	130	524288	1349388288	70	64	53	44	33	27	21	11	82	0	571	27	0	0	4	0	896	130	3008	16.110411	0.135247	83.307663	-71.808236	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7289.983000	5284.215000	-11.225300	83.312417	-71.807243	16.589525	0.213288	16.135460	0.225177	2425614.317437	30912.600000	-10.348500	-11.497400	4.350000	4192.656000	1070.431000	45.760000	0.507000	0.000015	11.980000	0.006117	3.004600	0.000000	16.291656	0.096132	1.597133	0.007045	0.389000	4221995	mf	12697	80188	130	8921088	1349386242	61	54	46	36	25	15	8	3	41	0	620	27	0	0	3	0	896	130	2459	16.135460	99.000000	83.307663	-71.808236	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7095.200000	5191.807000	-11.550400	83.307082	-71.808336	16.831877	0.222036	16.345018	0.199031	2425614.382436	41702.440000	-11.012900	-11.774600	3.500000	3420.702000	1862.292000	-51.990000	0.364000	0.000011	8.640000	0.004413	3.075700	0.000000	16.797831	0.162793	1.466151	0.059093	0.381000	4221995	mf	12699	70112	130	532480	1349386240	42	39	36	31	25	21	10	3	90	0	570	27	0	0	4	0	896	130	2876	16.345018	99.000000	83.307663	-71.808236	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7219.939000	4882.396000	-10.688900	83.306888	-71.808371	17.167776	0.196457	16.665228	0.168763	2425615.323435	18861.370000	-10.393300	-11.013100	3.500000	4109.428000	1198.627000	17.510000	0.374000	0.000007	8.220000	0.004195	3.206300	0.000000	16.715155	0.158846	1.263296	0.064455	0.387000	4221995	mf	12703	53871	130	532544	1349386240	28	26	24	19	13	6	4	2	90	0	570	27	0	0	4	0	896	130	3268	16.665228	99.000000	83.307663	-71.808236	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7262.679000	4772.068000	-10.911700	83.302805	-71.807176	17.031172	0.233929	16.543007	0.264125	2425615.421435	23156.040000	-10.518600	-11.040300	5.180000	4048.563000	1159.145000	-84.580000	0.327000	0.000008	9.640000	0.004919	3.255300	0.000000	16.558563	0.132708	1.577730	0.047339	0.388000	4221995	mf	12706	47170	130	8921152	1349386240	32	31	31	28	20	16	10	2	67	0	520	27	0	0	4	0	896	130	2868	16.543007	99.000000	83.307663	-71.808236	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7444.126000	4925.565000	-10.406900	83.307727	-71.808657	16.743465	0.326150	16.212811	0.357600	2425616.282434	14546.870000	-10.314100	-11.410400	6.340000	4260.652000	1012.600000	50.270000	0.689000	0.000004	7.270000	0.003711	3.164900	0.000000	16.376690	0.193463	2.025775	0.068036	0.402000	4221995	mf	12711	47754	130	532480	1349386240	15	13	10	9	9	7	6	3	80	0	571	27	0	0	4	0	4992	130	2858	16.212811	99.000000	83.307663	-71.808236	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7094.598000	5040.769000	-11.642100	83.307586	-71.808277	16.594604	0.160981	16.069683	0.146507	2425617.347433	45376.740000	-10.952800	-11.702800	4.030000	4234.461000	1543.308000	17.660000	0.479000	0.000013	10.560000	0.005388	3.150000	0.000000	16.505808	0.147349	1.333211	0.031340	0.381000	4221995	mf	12723	60524	130	532480	1349386240	48	47	43	37	29	23	13	3	94	0	570	27	0	0	4	0	896	130	2857	16.069683	99.000000	83.307663	-71.808236	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7209.649000	5192.646000	-11.733900	83.307096	-71.808332	16.492420	0.180354	15.906442	0.164253	2425621.285430	49381.540000	-11.105800	-12.036300	3.500000	4173.667000	2031.649000	55.120000	0.402000	0.000011	8.980000	0.004584	3.053400	0.000000	16.541239	0.161028	1.315432	0.069739	0.395000	4221995	mf	12736	60833	130	524288	1349386240	42	37	33	29	22	11	8	5	101	0	570	27	0	0	4	0	896	130	2868	15.906442	99.000000	83.307663	-71.808236	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7498.830000	5846.310000	-11.887500	83.308249	-71.808410	16.341377	0.195224	15.880816	0.218025	2425621.349430	56887.120000	-10.834400	-11.893000	4.060000	4098.073000	1171.278000	51.040000	0.487000	0.000027	11.600000	0.005917	2.693500	0.000000	16.560123	0.147604	1.682911	-0.020761	0.380000	4221995	mf	12738	200571	130	524288	1349386240	103	92	73	62	47	39	26	13	50	0	671	27	0	0	3	0	896	130	2868	15.880816	99.000000	83.307663	-71.808236	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7358.661000	5256.455000	-11.033300	83.307007	-71.807843	16.762486	0.176820	16.236366	0.219439	2425624.348431	25900.150000	-10.639800	-11.380900	3.500000	4245.528000	1193.283000	-75.180000	0.412000	0.000009	8.860000	0.004523	3.003800	0.000000	16.251730	0.119421	1.359927	0.016086	0.381000	4221995	mf	12758	70276	130	532480	1349386240	33	31	28	21	19	14	10	3	83	0	571	27	0	0	4	0	896	130	2868	16.236366	99.000000	83.307663	-71.808236	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7220.808000	4903.930000	-11.935600	83.307375	-71.808679	16.207798	0.203565	15.647075	0.182350	2425644.278471	59462.990000	-10.993700	-11.758000	4.980000	4190.659000	1649.039000	50.490000	0.384000	0.000017	12.630000	0.006450	3.202200	0.000000	16.138275	0.150813	1.814334	0.048957	0.381000	4221995	mf	12772	109476	130	532480	1349386242	67	64	60	51	42	31	17	7	85	0	570	27	0	0	4	0	896	130	2458	15.647075	99.000000	83.307663	-71.808236	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7337.856000	4609.880000	-12.425200	83.306620	-71.808353	15.955430	0.158412	15.492662	0.124229	2425644.343472	93341.100000	-10.964500	-12.487100	3.500000	4064.896000	1659.392000	-45.300000	0.575000	0.000027	18.330000	0.009351	3.327200	0.000000	16.112310	0.137891	1.709503	-0.057730	0.388000	4221995	mf	12774	95389	130	524288	1349386240	106	96	85	70	47	35	18	6	77	0	521	27	0	0	4	0	896	130	2468	15.492662	99.000000	83.307663	-71.808236	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7435.471000	5188.910000	-11.200500	83.305191	-71.807961	16.239132	0.177703	15.591107	0.153017	2425645.345476	30213.320000	-10.904400	-11.431900	3.860000	4163.463000	1520.333000	-27.090000	0.268000	0.000009	5.700000	0.002908	3.027800	0.000000	15.591741	0.171773	2.526128	0.110805	0.390000	4221995	mf	12778	86527	130	8921088	1349386240	34	30	28	23	17	14	11	4	47	0	571	27	0	0	4	0	896	130	2459	15.591107	99.000000	83.307663	-71.808236	-5.500000	-2.800000	0	0	0.007500	0	2
