title  Photometry data for S013203175816 from search centered on 05:22:41.76_-69:35:05.2 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
---------	-------	-------	-------	--	---	----------	--------------	------------	----------------	----	--------	--------	--------	-----------	----------	--------	-----------	-----------	-------------	----------	----------	----------	----------	------------------	------------------	--------	------------	----------	-------------	------	-----------	------	---------	------	------	----	----	----	----	----	----	----	----	-------------	----------	---------------	--------	--------------	--------------	-----------	------------	-------	--------------	----------	-------------	-----------------	----	-----	----	-----	-------	-------	-----------	----------	-------------
12013203175816	5785.156000	7714.206000	-9.474500	80.674145	-69.582610	15.484468	0.374523	15.154637	99.000000	2413119.837643	6163.125000	-9.175400	-10.654200	7.190000	4163.961000	351.605700	74.430000	0.758000	0.000007	11.410000	0.006244	2.415300	0.000000	15.158259	0.155566	1.651435	0.016831	0.313000	5303162	b	12324	248650	136	46870656	1376649218	24	22	19	15	11	8	7	6	52	0	866	6	0	0	2	0	4736	136	2114	15.154637	99.000000	80.671405	-69.583714	30.600000	-36.299999	0	0	0.000700	0	2
12013203175816	11318.100000	7085.423000	-10.524600	80.669699	-69.583967	15.165136	0.290183	14.855165	0.215320	2413496.761120	16212.620000	-10.103000	-11.234500	7.010000	4284.764000	875.206100	6.240000	0.423000	0.000009	8.250000	0.004516	2.570700	99.000000	15.373950	0.150077	1.896864	-0.012029	0.322000	5303162	b	15008	319653	136	105578624	1376649219	29	26	24	21	18	12	7	3	104	0	832	6	0	0	2	0	640	136	2093	14.855165	99.000000	80.671430	-69.583725	30.600000	-36.299999	0	0	0.000700	0	2
12013203175816	19196.602000	13425.012000	-14.298700	80.670074	-69.583510	14.816534	0.099984	14.438714	0.067369	2413847.841164	524177.800000	-12.545700	-14.452100	3.500000	5165.624000	1257.544000	-37.230000	0.533000	0.000040	56.770000	0.010337	0.407800	99.000000	15.716961	0.147709	1.443373	0.064820	0.313000	5303162	a	2130	1572121	130	77266944	1376649219	1182	1048	867	643	423	216	100	26	30	0	1075	1	0	0	1	0	640	130	1353	14.438714	99.000000	80.671453	-69.583734	30.600000	-36.299999	0	0	0.007500	0	2
12013203175816	21490.611000	19859.119000	-14.022100	80.673157	-69.584284	15.843598	0.206386	15.253169	0.157725	2413877.807926	406279.600000	-13.600000	-14.150400	3.500000	5252.098000	2310.141000	-27.700000	0.371000	0.000013	19.770000	0.003598	0.877200	0.000000	16.292015	0.199507	1.427164	0.273429	0.317000	5303162	a	2172	1505965	130	13303936	1376650243	385	337	300	247	203	149	107	58	31	0	1578	1	0	0	1	0	704	130	1453	15.253169	99.000000	80.671455	-69.583735	30.600000	-36.299999	0	0	0.007500	0	2
12013203175816	19674.691000	11486.370000	-14.962200	80.670533	-69.583409	14.646113	0.230008	14.180355	0.218199	2413956.582543	965755.600000	-13.440400	-15.052500	3.500000	5647.477000	2057.295000	-36.170000	0.627000	0.000040	59.680000	0.010862	0.767300	99.000000	16.057512	0.326165	0.739697	0.151758	0.314000	5303162	a	2209	959741	130	68878464	1376649219	1220	1130	960	762	534	317	196	80	180	0	925	1	1	0	1	0	4736	130	935	14.180355	99.000000	80.671460	-69.583737	30.600000	-36.299999	0	0	0.000000	0	2
12013203175816	5116.508000	15331.978000	-10.595200	80.670003	-69.583976	14.919997	0.333377	14.622811	99.000000	2414300.681103	17300.930000	-10.096200	-10.843700	3.540000	3184.540000	748.965500	-87.800000	0.030000	0.000009	9.790000	0.005354	3.092900	99.000000	14.764226	0.159551	1.840052	-0.030814	0.328000	5303162	b	20959	336516	136	35336320	1376649216	30	30	26	22	21	16	13	7	53	0	1714	6	0	0	3	0	640	136	1886	14.622811	99.000000	80.671483	-69.583747	30.600000	-36.299999	0	0	0.000700	0	2
12013203175816	11078.169000	15927.547000	-9.438100	80.670046	-69.583603	14.810782	0.327365	14.721803	99.000000	2414941.781984	5959.982000	-8.828700	-10.495800	6.840000	3455.260000	299.498500	-27.300000	0.269000	0.000010	11.150000	0.006103	2.999200	99.000000	14.743234	0.141557	1.788797	-0.245021	0.334000	5303162	b	24402	1197722	130	1781888	1510866946	34	29	22	18	10	6	3	1	72	0	1831	6	0	0	3	0	648	130	1512	14.721803	99.000000	80.671526	-69.583764	30.600000	-36.299999	0	0	0.000700	0	2
12013203175816	8053.995000	29720.047000	-13.796100	80.668443	-69.583250	14.456153	0.082737	14.193371	99.000000	2415308.870164	329946.900000	-12.126800	-14.035700	3.500000	4819.263000	641.955400	-53.180000	0.639000	0.000040	57.320000	0.010388	3.252500	99.000000	14.423391	0.129576	1.153969	-0.050218	0.313000	5303162	a	4807	2772526	130	43724800	1376649216	1207	1071	852	659	424	210	75	16	32	0	2360	1	0	0	8	0	4736	130	1170	14.193371	99.000000	80.671551	-69.583775	30.600000	-36.299999	0	0	0.007500	0	2
12013203175816	29000.266000	3821.925000	-12.995600	80.672682	-69.583539	14.801948	0.115806	14.627538	99.000000	2415380.627642	157851.300000	-12.213100	-13.181300	3.950000	4585.537000	825.792100	-43.850000	0.245000	0.000017	27.540000	0.005003	2.806700	0.000000	14.945045	0.102167	0.688761	-0.140590	0.315000	5303162	a	4928	232271	130	34287616	1376649218	512	466	369	268	165	102	50	17	81	0	337	1	0	0	7	0	640	130	1644	14.627538	99.000000	80.671555	-69.583777	30.600000	-36.299999	0	0	0.007500	0	2
