title  Photometry data for APASS_J050055.2-663814 from search centered on 05:00:55.15_-66:38:14.2 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
405005522663814	8640.347000	11782.180000	-9.112900	75.232098	-66.637489	15.286881	0.275843	14.872711	0.319055	2414940.734842	4417.151000	-8.995400	-10.218100	7.160000	3886.292000	401.849600	-63.700000	0.213000	0.000006	5.350000	0.002935	0.442800	0.000000	15.026182	0.120617	1.078513	-0.005078	0.343000	6925984	b	24365	715128	130	8921088	1349386242	21	15	15	11	8	6	2	1	89	0	1324	6	0	0	1	0	896	130	1814	14.872711	99.000000	75.229665	-66.637258	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	13241.874000	12966.566000	-13.619800	75.228811	-66.636977	14.652413	0.187101	14.218595	0.103916	2414961.771207	280499.500000	-11.914400	-13.623000	3.500000	3729.450000	3165.073000	80.040000	0.310000	0.000053	11.470000	0.006278	2.717300	0.000000	16.268141	0.194520	1.547484	0.081926	0.294000	6925984	b	24468	306720	130	524416	1349388288	176	166	148	129	103	84	61	36	198	0	1488	6	0	0	3	0	896	130	1855	14.184233	0.130174	75.229665	-66.637258	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	1715.344000	11657.291000	-11.109700	75.229009	-66.636741	14.578791	0.381448	14.171660	0.164794	2414972.656935	27789.620000	-9.910200	-11.965100	7.040000	3600.683000	704.363400	-60.940000	0.231000	0.000018	16.340000	0.008930	3.870900	0.000000	14.397837	0.150529	2.508955	-0.039535	0.333000	6925984	b	24509	211823	130	34086912	1349388291	64	59	52	41	33	17	10	5	72	0	1304	6	0	0	5	0	896	130	1407	14.094856	0.158952	75.229665	-66.637258	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	1630.185000	11074.123000	-13.063400	75.235308	-66.640229	13.591695	0.084193	13.164661	0.106908	2415288.837734	168013.800000	-10.556900	-13.372700	4.210000	3910.349000	1184.122000	-42.680000	0.463000	0.000129	28.270000	0.015445	3.873600	0.000000	14.435029	0.216354	2.911316	-0.023814	0.304000	6925984	b	26303	719566	130	76021888	1483606019	432	390	345	273	186	107	50	14	77	0	1254	6	0	0	5	0	904	130	989	13.113481	0.121524	75.229666	-66.637258	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	15735.209000	11902.260000	-12.959400	75.227979	-66.637354	13.699841	0.168737	13.287754	0.323778	2415290.868281	152674.600000	-10.706300	-13.117000	4.180000	3493.890000	1143.888000	17.500000	0.284000	0.000096	18.380000	0.010043	3.862600	0.000000	13.337913	0.108839	1.809534	0.012893	0.294000	6925984	b	26320	944164	130	532480	1349386243	320	281	234	187	150	116	89	46	46	0	1394	6	0	0	5	0	896	130	1005	13.287754	99.000000	75.229666	-66.637258	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	19185.699000	19549.023000	-13.113500	75.229984	-66.637434	14.912415	0.077926	14.658687	0.050951	2415309.874494	175958.200000	-12.855300	-13.224500	4.180000	4632.430000	1710.379000	-80.880000	0.309000	0.000010	12.870000	0.002343	0.707600	0.000000	16.060972	0.091653	0.576058	0.004030	0.297000	6925984	a	4811	2406078	130	524288	1349386240	318	285	242	191	129	96	66	34	51	0	1575	1	0	0	1	0	896	130	1440	14.658687	99.000000	75.229666	-66.637258	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	5032.603000	12139.613000	-12.129900	75.229888	-66.637333	13.368791	0.084709	13.020184	0.050549	2415372.679421	71114.230000	-11.172700	-12.132900	3.500000	3894.648000	1900.385000	-67.760000	0.388000	0.000038	7.420000	0.004061	2.109200	0.000000	15.293540	0.128003	1.234080	-0.056647	0.293000	6925984	b	26815	581122	130	524416	1349386240	130	116	93	73	59	49	32	18	113	0	1364	6	0	0	2	0	896	130	1011	13.020184	99.000000	75.229666	-66.637258	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	5127.321000	12147.755000	-11.452500	75.231221	-66.637355	13.435801	0.132478	13.033339	0.081697	2415372.679421	38106.670000	-10.865200	-11.506300	3.580000	3885.901000	1579.647000	-78.100000	0.215000	0.000023	5.030000	0.002753	2.061200	0.000000	14.764401	0.251408	3.250109	-0.064214	0.293000	6925984	b	26815	581230	130	8913024	1349386240	75	66	54	42	34	26	19	11	50	0	1364	6	-1	1	2	0	896	130	-1	13.033339	99.000000	75.229666	-66.637258	2.100000	-2.200000	0	0	0.000000	0	2
405005522663814	9268.517000	12326.902000	-13.084900	75.229341	-66.637302	13.497774	0.192067	13.094769	0.196543	2415372.724090	171379.100000	-11.769100	-13.106500	3.500000	3085.177000	2852.498000	-47.810000	0.272000	0.000060	8.180000	0.004481	0.793300	0.000000	15.815830	0.114453	1.291505	0.017815	0.304000	6925984	b	26816	686731	130	524288	1349386243	198	170	148	126	103	81	59	33	170	0	1426	6	0	0	1	0	896	130	618	13.094769	99.000000	75.229666	-66.637258	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	8807.758000	12403.871000	-10.718600	75.228941	-66.637167	14.581331	0.126739	14.218995	0.128396	2415621.901514	19384.410000	-10.261500	-10.792100	5.110000	3895.149000	1022.656000	-51.710000	0.353000	0.000016	5.400000	0.002961	0.784500	0.000000	15.272882	0.104410	0.968401	-0.052504	0.316000	6925984	b	28347	599385	130	524288	1349386240	55	44	38	30	25	17	12	8	155	0	1425	6	0	0	1	0	896	130	1434	14.218995	99.000000	75.229667	-66.637259	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	8333.829000	12062.850000	-11.958500	75.228954	-66.637052	15.127993	0.128798	14.767969	0.095308	2415726.718198	60730.700000	-10.795200	-12.043200	3.500000	3313.790000	1410.366000	-56.330000	0.358000	0.000047	7.550000	0.004136	0.636800	0.000000	16.166582	0.101772	1.146448	-0.029286	0.294000	6925984	b	28942	769762	130	524288	1349386241	156	132	102	81	65	47	30	15	187	0	1373	6	0	0	1	0	896	130	2213	14.767969	99.000000	75.229668	-66.637259	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	8421.284000	12572.884000	-9.471800	75.229536	-66.637570	13.854657	0.163112	13.435171	0.212542	2416020.814899	6147.621000	-9.182500	-9.634300	4.480000	3935.671000	556.424800	-13.290000	0.121000	0.000011	3.630000	0.001992	0.888300	0.000000	13.440514	0.071031	0.753513	0.020354	0.313000	6925984	b	30729	506056	130	532480	1349386242	36	30	27	19	13	9	6	1	216	0	1424	6	0	0	1	0	896	130	1029	13.435171	99.000000	75.229669	-66.637260	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	11823.113000	14491.833000	-10.001700	75.235784	-66.638746	12.798817	0.244920	12.513033	0.324892	2416043.762388	10015.510000	-6.820300	-10.389200	3.500000	3724.712000	379.757700	-63.030000	0.302000	0.000147	10.640000	0.019481	8.761000	0.000000	13.221629	0.166726	4.731454	-0.141942	0.307000	6925984	am	1652	357917	130	34078720	1349386240	43	36	34	24	19	11	3	2	120	0	1683	5	0	0	3	0	384	130	1830	12.513033	99.000000	75.229669	-66.637260	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	6328.624000	2783.688000	-9.797300	75.229181	-66.638021	13.678411	0.532168	13.220209	0.532168	2416043.766544	8297.296000	-9.171800	-10.187100	4.350000	3864.140000	490.206500	-7.270000	0.400000	0.000010	9.630000	0.005255	4.676400	0.000000	13.442260	99.000000	99.000000	-0.074235	0.305000	6925984	b	30947	45409	130	269000832	1214906371	36	34	29	25	16	10	3	1	15	5	318	6	0	0	7	0	904	130	804	13.220209	99.000000	75.229669	-66.637260	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	2181.271000	5254.593000	-9.526100	75.236398	-66.638026	13.505000	0.514703	13.272777	0.547110	2416361.861366	6462.960000	-6.646000	-10.418300	6.130000	4185.562000	461.954000	86.890000	0.280000	0.000063	8.380000	0.014865	16.178800	0.000000	13.328990	0.226223	5.389974	-0.096777	0.329000	6925984	am	2266	139543	130	532608	1479409666	21	19	17	11	7	3	1	1	148	0	556	5	0	0	7	0	392	130	2576	13.272777	99.000000	75.229670	-66.637260	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	8319.555000	12206.001000	-10.598300	75.228839	-66.637128	15.112440	0.221989	14.784501	0.198517	2416396.883144	17350.200000	-10.245500	-10.990100	4.640000	3796.000000	1150.736000	-38.580000	0.368000	0.000008	7.460000	0.004088	0.713400	0.000000	15.432851	0.138026	1.359433	-0.010539	0.294000	6925984	b	32691	158370	136	524416	1349386240	27	24	21	16	12	9	5	3	118	0	1373	6	0	0	1	0	896	136	2212	14.784501	99.000000	75.229670	-66.637260	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	6321.543000	2543.897000	-13.483800	75.231891	-66.638119	13.331534	0.129420	13.033808	0.104622	2416494.557923	247464.900000	-10.069900	-13.635400	4.080000	3757.565000	904.804000	79.300000	0.464000	0.000213	37.430000	0.020417	4.794300	0.000000	14.407436	0.091741	2.721440	-0.138356	0.297000	6925984	b	33046	62968	130	524416	1483603971	705	659	589	498	363	225	96	19	64	0	268	6	0	0	7	0	904	130	804	13.033808	99.000000	75.229671	-66.637260	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	7885.766000	12243.240000	-10.953000	75.229493	-66.637178	14.618287	0.142552	14.233038	0.096574	2416727.877656	24055.130000	-10.232500	-11.073300	3.500000	3990.188000	1010.907000	-56.560000	0.293000	0.000019	7.420000	0.004068	0.839300	0.000000	15.403536	0.125419	1.142965	-0.020825	0.315000	6925984	b	34849	626134	136	524416	1349388288	64	51	40	30	22	16	12	5	123	0	1372	6	0	0	1	0	896	136	1433	14.178514	0.117759	75.229672	-66.637261	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	32445.428000	27181.260000	-14.758500	75.229580	-66.637236	14.742421	0.086311	14.441405	0.058895	2416816.644115	800545.300000	-13.094000	-14.905100	3.660000	4550.284000	1597.650000	-69.610000	0.078000	0.000050	40.660000	0.007370	3.203300	0.000000	15.825519	0.076156	1.363968	-0.044696	0.309000	6925984	a	7098	2958108	130	524416	1349386243	1504	1346	1138	901	656	394	254	108	30	0	2192	1	0	0	8	0	896	130	1536	14.441405	99.000000	75.229672	-66.637261	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33641.723000	26334.328000	-15.314000	75.229393	-66.637232	14.844473	0.145552	14.432024	0.188828	2416820.567076	1335352.000000	-13.466800	-15.488300	3.680000	4271.133000	2054.489000	-43.140000	0.109000	0.000056	41.700000	0.007569	3.276500	0.000000	16.091572	0.104652	0.899310	0.067923	0.365000	6925984	a	7101	2129013	130	524416	1349386243	1691	1531	1302	1057	792	506	269	132	44	0	2143	1	0	0	8	0	896	130	1141	14.432024	99.000000	75.229672	-66.637261	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33566.078000	26192.715000	-15.203900	75.229834	-66.637244	14.834181	0.118111	14.472897	0.073477	2416820.651075	1206594.000000	-13.337200	-15.365000	3.580000	4812.052000	1964.206000	66.150000	0.029000	0.000056	48.660000	0.008829	3.252500	0.000000	16.076723	0.119055	0.999006	0.071580	0.301000	6925984	a	7102	1844898	130	34078848	1349386243	1693	1516	1278	997	785	524	302	101	33	0	2093	1	0	0	8	0	896	130	1141	14.472897	99.000000	75.229672	-66.637261	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33577.723000	26160.588000	-15.476700	75.229665	-66.637153	14.828855	0.113683	14.505213	0.101389	2416820.747074	1551200.000000	-13.615400	-15.634200	3.680000	3825.138000	2175.161000	-68.760000	0.060000	0.000056	42.320000	0.007679	3.250300	0.000000	16.072725	0.111764	1.071591	0.014464	0.300000	6925984	a	7103	2080031	130	67633152	1349386243	1688	1571	1378	1185	965	721	414	176	36	0	2093	1	0	0	8	0	896	130	1537	14.505213	99.000000	75.229672	-66.637261	2.100000	-2.200000	0	0	0.007500	0	2
