title  Photometry data for APASS_J055057.1-694031 from search centered on 05:50:57.05_-69:40:31.1 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
---------	-------	-------	-------	--	---	----------	--------------	------------	----------------	----	--------	--------	--------	-----------	----------	--------	-----------	-----------	-------------	----------	----------	----------	----------	------------------	------------------	--------	------------	----------	-------------	------	-----------	------	---------	------	------	----	----	----	----	----	----	----	----	-------------	----------	---------------	--------	--------------	--------------	-----------	------------	-------	--------------	----------	-------------	-----------------	----	-----	----	-----	-------	-------	-----------	----------	-------------
405505712694031	6093.812000	6858.116000	-13.842900	87.737284	-69.674868	16.038485	0.140703	15.729049	0.081760	2413875.806802	344486.800000	-12.773200	-13.962000	3.820000	4767.351000	1094.474000	11.520000	0.535000	0.000023	34.720000	0.006308	2.860500	0.000000	16.193075	0.111675	1.220489	0.013123	0.313000	5255220	a	2157	444446	130	532608	1382940673	689	638	546	448	345	253	139	28	39	0	507	1	0	0	7	0	640	130	861	15.729049	99.000000	87.737852	-69.675243	-0.800000	-1.200000	0	0	0.007500	0	2
405505712694031	7991.535000	19238.561000	-13.749000	87.736755	-69.675321	16.366199	0.123301	15.953571	0.107962	2413877.807793	315948.000000	-13.362000	-13.822900	4.290000	4297.795000	2033.524000	-11.070000	0.276000	0.000013	16.000000	0.002911	2.128300	0.000000	16.547867	0.101852	0.844536	0.067510	0.314000	5255220	a	2172	1456965	130	524416	1382940675	380	361	312	246	193	147	97	45	32	0	1510	1	0	0	4	0	640	130	1844	15.953571	99.000000	87.737852	-69.675243	-0.800000	-1.200000	0	0	0.007500	0	2
405505712694031	8133.206000	5676.899000	-14.292900	87.738277	-69.675071	16.082302	0.167025	15.623196	0.173610	2413894.748730	521371.300000	-13.233100	-14.513500	4.180000	4787.855000	1548.993000	-79.180000	0.278000	0.000026	30.140000	0.005477	2.703100	0.000000	16.156031	0.119632	0.963355	0.129517	0.312000	5255220	a	2188	256464	130	524288	1382940675	790	681	540	412	318	248	178	80	109	0	460	1	0	0	6	0	640	130	2050	15.623196	99.000000	87.737852	-69.675243	-0.800000	-1.200000	0	0	0.007500	0	2
405505712694031	6170.084000	10583.479000	-14.170500	87.737962	-69.675051	15.950189	0.116049	15.665120	0.092695	2413956.582722	465820.500000	-13.293900	-14.355000	3.810000	4402.899000	1976.656000	-76.290000	0.260000	0.000020	26.030000	0.004732	2.530500	0.000000	16.485680	0.104207	0.970814	-0.045069	0.313000	5255220	a	2209	889728	130	524416	1382940672	616	558	476	360	266	176	103	40	44	0	808	1	1	0	6	0	640	130	2489	15.665120	99.000000	87.737852	-69.675243	-0.800000	-1.200000	0	0	0.000000	0	2
405505712694031	3573.803000	10969.124000	-13.486400	87.741077	-69.674330	15.706013	0.179391	15.297035	0.150274	2414253.734122	248058.700000	-11.135500	-13.692800	3.950000	4425.774000	1665.400000	-73.620000	0.459000	0.000103	23.910000	0.013086	2.810800	15.050000	17.108128	0.251170	1.826701	-0.020674	0.316000	5255220	b	20846	208556	136	35127424	1382940673	344	295	227	174	129	87	45	21	68	0	1210	6	0	0	3	0	640	136	2303	15.297035	99.000000	87.737851	-69.675243	-0.800000	-1.200000	0	0	0.000700	0	2
405505712694031	4656.706000	7608.341000	-12.708400	87.739193	-69.675116	15.619695	0.152207	15.439450	0.150417	2414961.770678	121158.200000	-10.850800	-13.158900	3.500000	3557.494000	1441.899000	-34.220000	0.303000	0.000045	22.010000	0.012042	2.884800	0.000000	16.521713	0.221015	1.043339	-0.179737	0.323000	5255220	b	24468	156216	130	524416	1382942722	146	128	103	69	43	21	12	5	109	0	863	6	0	0	3	0	640	130	2525	15.329462	0.142958	87.737850	-69.675244	-0.800000	-1.200000	0	0	0.000700	0	2
405505712694031	6952.831000	15419.307000	-11.558000	87.745208	-69.675049	15.231168	0.181408	14.841335	0.137760	2415371.729342	41993.520000	-9.153700	-11.575500	3.500000	3318.869000	376.570400	56.550000	0.666000	0.000075	35.210000	0.019267	2.625500	15.410000	15.771621	0.108107	1.319644	-0.047741	0.314000	5255220	b	26808	780656	130	9961600	1517158403	258	239	207	165	121	81	41	17	88	0	1769	6	0	0	3	0	4744	130	2686	14.841335	99.000000	87.737849	-69.675244	-0.800000	-1.200000	0	0	0.000700	0	2
405505712694031	8217.887000	15998.303000	-12.118300	87.737687	-69.675399	15.712776	0.116015	15.271231	0.131633	2416377.861512	70360.450000	-10.991600	-12.439200	4.880000	4111.575000	1566.117000	-73.690000	0.432000	0.000034	12.390000	0.006784	2.763700	0.000000	16.545954	0.189867	1.037731	0.064563	0.340000	5255220	b	32643	443812	136	524416	1382942723	115	105	80	59	44	27	21	12	144	0	1823	6	0	0	3	0	640	136	2709	15.303834	0.099686	87.737848	-69.675245	-0.800000	-1.200000	0	0	0.000700	0	2
405505712694031	6496.305000	11201.950000	-13.144100	87.737249	-69.675144	16.198301	0.115952	15.830174	0.114313	2416816.643731	180991.500000	-12.636200	-13.339400	4.750000	4537.305000	1139.427000	-3.450000	0.354000	0.000013	18.860000	0.003430	2.438800	0.000000	16.393641	0.084350	0.730732	0.011166	0.352000	5255220	a	7098	1241805	130	524416	1382940675	405	369	318	252	189	130	79	34	50	0	858	1	0	0	6	0	640	130	2115	15.830174	99.000000	87.737847	-69.675245	-0.800000	-1.200000	0	0	0.007500	0	2
