title  Photometry data for S010100147999 from search centered on 05:35:31.79_-69:43:22.2 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
---------	-------	-------	-------	--	---	----------	--------------	------------	----------------	----	--------	--------	--------	-----------	----------	--------	-----------	-----------	-------------	----------	----------	----------	----------	------------------	------------------	--------	------------	----------	-------------	------	-----------	------	---------	------	------	----	----	----	----	----	----	----	----	-------------	----------	---------------	--------	--------------	--------------	-----------	------------	-------	--------------	----------	-------------	-----------------	----	-----	----	-----	-------	-------	-----------	----------	-------------
12010100147999	7900.911000	9669.579000	-10.613600	83.884551	-69.722660	15.969964	0.267364	15.260415	0.178743	2411623.909258	17597.810000	-10.239700	-9.756000	4.940000	4392.812000	841.319400	-89.780000	0.052000	0.000010	5.600000	0.003067	0.840100	0.000000	15.274399	0.181076	1.953536	0.065849	0.377000	5231164	b	5720	595722	130	67837952	1382940675	35	35	35	32	26	23	17	10	179	0	1122	6	0	0	1	0	900	130	2174	15.260415	99.000000	83.883324	-69.722628	-10.000000	-7.200000	0	0	0.000700	0	2
12010100147999	15345.295000	19236.877000	-14.033800	83.882600	-69.722660	15.830330	0.206302	15.232487	0.149360	2413877.807860	410705.500000	-13.587600	-13.964400	3.500000	5004.341000	2506.790000	-86.210000	0.063000	0.000015	15.160000	0.002759	0.946700	0.000000	16.284601	0.174006	1.153794	0.122243	0.316000	5231164	a	2172	1457005	130	721088	1382941699	440	410	338	261	182	133	94	52	36	0	1520	1	0	0	1	0	964	130	1849	15.232487	99.000000	83.883275	-69.722641	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	13528.483000	10730.443000	-13.405100	83.884070	-69.723004	16.756905	0.235330	16.212225	0.118550	2413956.582620	230161.700000	-13.125000	-13.442000	3.500000	5230.256000	1822.306000	-69.720000	0.385000	0.000009	16.520000	0.003004	1.356600	0.000000	16.261070	0.291822	99.000000	0.115179	0.314000	5231164	a	2209	898563	130	762048	1114505217	280	253	217	180	142	107	76	43	42	4	867	1	1	0	2	0	900	130	2515	16.212225	99.000000	83.883273	-69.722641	-10.000000	-7.200000	0	0	0.000000	0	2
12010100147999	3677.044000	15189.666000	-11.264100	83.887266	-69.722507	14.296326	0.282719	13.512280	0.235553	2415089.507988	32035.450000	-10.532000	-11.711600	5.010000	3600.084000	1181.645000	6.550000	0.199000	0.000018	8.640000	0.004722	3.615000	16.870000	14.044933	0.190328	1.575825	-0.010554	0.320000	5231164	b	24850	543178	130	80420992	1382942723	62	59	48	37	29	19	14	7	42	0	1710	6	0	0	4	0	772	130	1483	13.611229	0.244991	83.883248	-69.722647	-10.000000	-7.200000	0	0	0.000700	0	2
12010100147999	8996.585000	15208.436000	-14.123900	83.879058	-69.724705	11.914592	0.235993	11.332799	0.197410	2416120.608783	446222.100000	-11.031800	-14.198200	3.500000	4529.395000	2851.119000	44.420000	0.303000	0.000180	34.640000	0.018967	2.324500	16.230000	15.333503	0.172680	1.954766	0.134593	0.317000	5231164	b	31228	332865	130	10158208	1382942723	572	465	311	191	112	85	66	40	110	0	1725	6	0	0	2	0	772	130	294	11.191005	0.201428	83.883225	-69.722653	-10.000000	-7.200000	0	0	0.000700	0	2
12010100147999	14928.354000	10549.153000	-13.462900	83.882800	-69.722682	16.704876	0.271294	15.964508	0.197322	2416820.566741	242752.600000	-13.183200	-13.434100	3.500000	5127.163000	1718.995000	-39.950000	0.106000	0.000011	13.340000	0.002428	1.203700	0.000000	16.030678	0.255982	1.155864	0.157567	0.419000	5231164	a	7101	712537	130	729280	1382940675	331	304	266	214	178	137	92	50	48	0	819	1	0	0	2	0	900	130	2120	15.964508	99.000000	83.883210	-69.722657	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	14044.058000	11391.184000	-13.150200	83.883182	-69.722551	16.575668	0.171920	16.079866	0.235840	2416855.572623	182005.200000	-12.911300	-13.271600	3.500000	5411.878000	1597.188000	-67.840000	0.410000	0.000009	15.090000	0.002746	1.208400	0.000000	16.255722	0.247709	0.915759	0.054202	0.324000	5231164	a	7123	648392	130	729280	1382940672	285	247	203	163	129	96	63	33	51	0	918	1	0	0	2	0	900	130	2516	16.079866	99.000000	83.883209	-69.722657	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	13722.143000	10819.441000	-12.186200	83.881543	-69.722704	16.372553	0.171011	16.021679	0.148990	2417590.583617	74901.410000	-12.211500	-12.373100	3.790000	4346.709000	1223.319000	-59.670000	0.231000	0.000004	10.970000	0.001997	1.320900	0.000000	16.318851	0.173249	0.536284	0.014975	0.317000	5231164	a	8211	765468	130	9117824	1382940672	130	120	100	77	61	47	31	14	77	0	867	1	0	0	2	0	900	130	2911	16.021679	99.000000	83.883193	-69.722661	-10.000000	-7.200000	0	0	0.007500	0	2
12010100147999	9703.521000	24492.418000	-12.812800	83.882341	-69.723377	16.836338	0.136307	16.413338	0.160460	2417965.606614	133383.500000	-12.217000	-12.265900	3.500000	4826.631000	834.802800	-44.160000	0.371000	0.000012	25.530000	0.004638	2.349700	0.000000	16.561811	0.170087	0.654182	0.037601	0.314000	5231164	a	8562	1839949	130	9117888	1382940675	373	360	323	275	203	135	83	33	75	0	1962	1	0	0	6	0	900	130	1897	16.413338	99.000000	83.883185	-69.722663	-10.000000	-7.200000	0	0	0.007500	0	2
