title  Photometry data for S0132030105561 from search centered on 05:06:58.28_-68:36:41.1 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
---------	-------	-------	-------	--	---	----------	--------------	------------	----------------	----	--------	--------	--------	-----------	----------	--------	-----------	-----------	-------------	----------	----------	----------	----------	------------------	------------------	--------	------------	----------	-------------	------	-----------	------	---------	------	------	----	----	----	----	----	----	----	----	-------------	----------	---------------	--------	--------------	--------------	-----------	------------	-------	--------------	----------	-------------	-----------------	----	-----	----	-----	-------	-------	-----------	----------	-------------
120132030105561	28094.729000	16766.141000	-12.856800	76.743613	-68.611137	16.217224	0.159391	16.147755	99.000000	2413948.573515	138899.400000	-12.585900	-12.377800	5.790000	4857.499000	1099.248000	-78.560000	0.455000	0.000009	20.300000	0.003694	1.646200	0.000000	16.417742	0.224867	1.315844	-0.235530	0.305000	5812490	a	2202	1114364	130	67645632	1376649219	280	279	261	224	182	129	81	44	36	0	1336	1	1	0	3	0	896	130	1491	16.147755	99.000000	76.743096	-68.611332	-3.600000	-2.300000	0	0	0.000000	0	2
120132030105561	15941.176000	8732.858000	-11.601100	76.742830	-68.611361	16.165571	0.147055	15.875440	99.000000	2415309.874327	43696.520000	-11.550300	-11.897800	4.120000	4739.895000	683.994800	56.340000	0.304000	0.000004	21.330000	0.003882	1.388400	0.000000	16.001549	0.087865	0.885903	-0.018868	0.309000	5812490	a	4811	1230923	130	536576	1376649219	130	118	101	84	60	43	21	5	61	0	670	1	0	0	2	0	896	130	1681	15.875440	99.000000	76.743086	-68.611335	-3.600000	-2.300000	0	0	0.007500	0	2
120132030105561	27814.980000	16552.492000	-12.724000	76.742368	-68.611472	15.892168	0.113263	15.562898	0.112120	2417590.583568	122912.800000	-12.532800	-12.776200	3.500000	4432.775000	1633.839000	-77.260000	0.425000	0.000007	16.920000	0.003079	1.590900	0.000000	16.316008	0.088230	0.604700	0.023270	0.306000	5812490	a	8211	1205431	130	524416	1376649216	211	191	153	113	76	53	34	14	50	0	1336	1	0	0	3	0	896	130	2986	15.562898	99.000000	76.743069	-68.611339	-3.600000	-2.300000	0	0	0.007500	0	2
120132030105561	28694.805000	17609.834000	-13.537400	76.742265	-68.611532	16.006094	0.101414	15.795763	0.091161	2423465.596461	259999.900000	-13.198400	-13.428700	3.500000	4920.812000	1804.570000	-83.720000	0.401000	0.000010	19.030000	0.003461	1.778000	0.000000	16.609690	0.171207	1.046327	-0.120669	0.331000	5812490	a	12286	1036587	130	8912960	1376649216	315	305	281	234	184	134	97	55	50	0	1437	1	0	0	3	0	896	130	2612	15.795763	99.000000	76.743025	-68.611349	-3.600000	-2.300000	0	0	0.007500	0	2
120132030105561	28570.336000	17431.148000	-13.669300	76.742584	-68.611482	16.310369	0.118225	16.083817	99.000000	2423486.544477	293584.600000	-13.343700	-13.499800	3.500000	4666.466000	2016.442000	-71.940000	0.194000	0.000010	17.430000	0.003171	1.749800	0.000000	16.504496	0.172901	0.848428	-0.109447	0.336000	5812490	a	12288	989583	130	8925376	1376649216	310	300	274	229	190	141	95	50	54	0	1387	1	0	0	3	0	896	130	2612	16.083817	99.000000	76.743025	-68.611349	-3.600000	-2.300000	0	0	0.007500	0	2
120132030105561	28045.277000	18103.264000	-13.620800	76.742015	-68.611404	16.468262	0.167896	16.165321	99.000000	2423489.538485	280753.300000	-13.145400	-13.425600	3.500000	4711.283000	2121.193000	-73.330000	0.477000	0.000011	21.090000	0.003836	1.684000	0.000000	16.356705	0.193891	0.847267	-0.034060	0.337000	5812490	a	12292	1239067	130	8925376	1376649216	359	345	314	253	187	127	77	38	51	0	1436	1	0	0	3	0	896	130	2216	16.165321	99.000000	76.743025	-68.611349	-3.600000	-2.300000	0	0	0.007500	0	2
120132030105561	27908.020000	16788.180000	-13.481700	76.742354	-68.611360	16.087231	0.139333	15.717933	0.121383	2423667.868542	246992.700000	-13.096900	-13.235400	4.430000	4909.000000	1784.397000	-82.920000	0.273000	0.000011	18.980000	0.003454	1.612500	0.000000	16.309464	0.159866	0.925179	0.034298	0.335000	5812490	a	12648	877370	130	524480	1376649216	336	320	294	236	178	126	81	31	60	0	1336	1	0	0	3	0	896	130	2194	15.717933	99.000000	76.743023	-68.611349	-3.600000	-2.300000	0	0	0.007500	0	2
120132030105561	29561.396000	17830.676000	-12.534800	76.743527	-68.611627	15.924330	0.103418	15.754951	0.094147	2423737.848092	103259.200000	-12.397500	-12.646200	3.500000	4912.716000	1031.644000	17.910000	0.197000	0.000006	16.540000	0.003009	1.940900	0.000000	16.350233	0.098247	0.830578	-0.159621	0.329000	5812490	a	12848	1364326	130	524352	1376649218	198	183	161	129	95	75	44	14	64	0	1438	1	0	0	4	0	896	130	2613	15.754951	99.000000	76.743023	-68.611349	-3.600000	-2.300000	0	0	0.007500	0	2
120132030105561	29043.793000	17537.762000	-13.272800	76.742729	-68.611391	16.074823	0.090144	15.910230	0.098451	2423738.785083	203767.200000	-12.820200	-13.063500	3.510000	5269.454000	1394.062000	84.390000	0.051000	0.000011	21.350000	0.003883	1.837900	0.000000	16.510384	0.167142	0.814270	-0.142406	0.307000	5812490	a	12851	980169	130	524480	1376649216	335	318	275	234	171	118	68	20	59	0	1387	1	0	0	3	0	896	130	2612	15.910230	99.000000	76.743023	-68.611349	-3.600000	-2.300000	0	0	0.007500	0	2
