HJD,MAG,BAND,SURVEY
2186.86417,-0.27249999939159864,I,OGLE
2193.81312,0.5124999988557732,I,OGLE
2202.81248,0.4574999989785766,I,OGLE
2214.86016,-0.15749999964835126,I,OGLE
2215.76568,0.14249999968184568,I,OGLE
2224.81381,0.092499999793489,I,OGLE
2227.72465,-0.4224999990567113,I,OGLE
2229.73039,0.2474999994474274,I,OGLE
2231.69865,-0.007499999983252792,I,OGLE
2233.66693,-0.03249999992742403,I,OGLE
2237.58633,-0.25749999942507884,I,OGLE
2239.64734,0.4524999989897367,I,OGLE
2241.73901,-0.4024999991013658,I,OGLE
2243.80402,0.25749999942510726,I,OGLE
2248.6631,0.4174999990678856,I,OGLE
2250.75109,-0.34249999923531504,I,OGLE
2252.72434,0.177499999603711,I,OGLE
2254.7154,-0.04249999990510389,I,OGLE
2257.71943,0.39249999912368594,I,OGLE
2260.73781,-0.2474999994474132,I,OGLE
2265.77373,-0.09749999978231472,I,OGLE
2266.74477,0.29249999934695836,I,OGLE
2270.79036,0.03249999992745245,I,OGLE
2272.639910000001,0.4374999990232311,I,OGLE
2274.76726,-0.1624999996371912,I,OGLE
2278.78203,-0.34249999923531504,I,OGLE
2280.76477,0.32249999927998374,I,OGLE
2282.762010000001,-0.29249999934694415,I,OGLE
2289.8244600000007,0.2774999993804528,I,OGLE
2291.8105,-0.22749999949206767,I,OGLE
2293.77939,0.0774999998269692,I,OGLE
2295.80327,0.347499999224155,I,OGLE
2297.78931,-0.17249999961485685,I,OGLE
2300.81433,0.017499999960932655,I,OGLE
2302.77559,-0.03749999991627817,I,OGLE
2304.8130300000007,0.44249999901205683,I,OGLE
2315.69933,-0.387499999134846,I,OGLE
2324.56066,-0.41249999907903145,I,OGLE
2328.54624,-0.09249999979347479,I,OGLE
2334.53944,-0.20749999953672216,I,OGLE
2340.53608,0.2824999993692785,I,OGLE
2347.53338,-0.3674999991795005,I,OGLE
2373.48854,0.5324999988111188,I,OGLE
2385.55166,-0.09749999978231472,I,OGLE
2534.88427,0.5024999988781076,I,OGLE
2539.89145,0.4374999990232311,I,OGLE
2545.85991,-0.4224999990567113,I,OGLE
2553.75148,0.4324999990343912,I,OGLE
2557.8195100000007,0.4724999989450822,I,OGLE
2560.814,-0.10249999977115465,I,OGLE
2561.81756,0.3124999993023039,I,OGLE
2565.82026,0.08749999980464906,I,OGLE
2574.78249,-0.03249999992742403,I,OGLE
2578.83888,-0.2124999995255621,I,OGLE
2584.73468,0.2774999993804528,I,OGLE
2590.81107,0.32249999927998374,I,OGLE
2596.81749,-0.36249999919066056,I,OGLE
2606.71402,-0.09249999979347479,I,OGLE
2609.82257,-0.22749999949206767,I,OGLE
2610.62116,-0.3524999992129807,I,OGLE
2610.72605,-0.22749999949206767,I,OGLE
2610.83327,-0.2824999993692785,I,OGLE
2611.63346,0.03249999992745245,I,OGLE
2611.70068,0.06249999986046362,I,OGLE
2613.6147100000007,0.4574999989785766,I,OGLE
2613.6925,0.41249999907903145,I,OGLE
2614.66268,-0.3374999992464751,I,OGLE
2614.74398,-0.41249999907903145,I,OGLE
2614.83763,-0.4224999990567113,I,OGLE
2615.64676,-0.16749999962601692,I,OGLE
2615.76887,-0.20249999954788223,I,OGLE
2615.82655,-0.1624999996371912,I,OGLE
2617.6340800000007,0.5374999987999587,I,OGLE
2617.72983,0.5674999987329699,I,OGLE
2617.83829,0.5674999987329699,I,OGLE
2618.65059,0.07249999983814348,I,OGLE
2618.74558,-0.012499999972078513,I,OGLE
2619.60872,-0.37749999915716614,I,OGLE
2619.71547,-0.39249999912367173,I,OGLE
2619.83984,-0.3324999992576352,I,OGLE
2620.63861,-0.06749999984928934,I,OGLE
2620.72385,-0.03249999992742403,I,OGLE
2620.84054,-0.0024999999944128604,I,OGLE
2621.67058,0.29249999934695836,I,OGLE
2621.74833,0.3374999992464893,I,OGLE
2621.8415,0.3674999991795147,I,OGLE
2622.63861,0.5524999987664643,I,OGLE
2622.72005,0.4824999989227621,I,OGLE
2622.83996,0.4324999990343912,I,OGLE
2623.63736,-0.2474999994474132,I,OGLE
2623.72542,-0.2974999993357841,I,OGLE
2623.83674,-0.34249999923531504,I,OGLE
2624.66792,-0.2824999993692785,I,OGLE
2624.73905,-0.2674999994027587,I,OGLE
2624.8338,-0.23749999946973332,I,OGLE
2625.65292,0.0774999998269692,I,OGLE
2625.70482,0.057499999871623686,I,OGLE
2625.81495,0.13749999969301996,I,OGLE
2626.62176,0.46249999896740235,I,OGLE
2627.72951,0.24249999945858747,I,OGLE
2627.78227,0.16749999962603113,I,OGLE
2627.80339,0.17249999961487106,I,OGLE
2628.64633,-0.4224999990567113,I,OGLE
2628.7233300000007,-0.4024999991013658,I,OGLE
2628.79054,-0.4174999990678572,I,OGLE
2629.64202,-0.12749999971532588,I,OGLE
2629.75036,-0.12749999971532588,I,OGLE
2629.80905,-0.09249999979347479,I,OGLE
2629.83012,-0.06749999984928934,I,OGLE
2630.62988,0.21749999951440202,I,OGLE
2630.70945,0.23749999946974754,I,OGLE
2630.78975,0.2974999993357983,I,OGLE
2631.64139,0.5474999987776386,I,OGLE
2631.72418,0.5724999987218098,I,OGLE
2632.59736,-0.022499999949758376,I,OGLE
2632.70316,-0.06749999984928934,I,OGLE
2632.72412,-0.12249999972650016,I,OGLE
2632.80466,-0.18749999958137664,I,OGLE
2634.59614,-0.007499999983252792,I,OGLE
2634.68618,-0.0024999999944128604,I,OGLE
2634.81938,0.09749999978232893,I,OGLE
2635.64639,0.36249999919067477,I,OGLE
2635.72369,0.4224999990567113,I,OGLE
2635.80371,0.4374999990232311,I,OGLE
2635.82662,0.4374999990232311,I,OGLE
2636.6742,0.4674999989562423,I,OGLE
2636.7546,0.4174999990678856,I,OGLE
2636.83432,0.35749999920183484,I,OGLE
2637.63627,-0.34249999923531504,I,OGLE
2637.71486,-0.3674999991795005,I,OGLE
2637.81797,-0.3674999991795005,I,OGLE
2638.61755,-0.262499999413933,I,OGLE
2638.71845,-0.2124999995255621,I,OGLE
2638.81793,-0.16749999962601692,I,OGLE
2639.59063,0.11249999974883451,I,OGLE
2639.82697,0.18249999959255092,I,OGLE
2640.59959,0.4574999989785766,I,OGLE
2640.74158,0.5224999988334531,I,OGLE
2641.59972,0.2124999995255763,I,OGLE
2641.73607,0.07249999983814348,I,OGLE
2641.76505,0.03249999992745245,I,OGLE
2641.8469,-0.04249999990510389,I,OGLE
2642.59781,-0.39249999912367173,I,OGLE
2642.69964,-0.35749999920183484,I,OGLE
2643.60474,-0.06249999986044941,I,OGLE
2643.74835,-0.06249999986044941,I,OGLE
2644.58739,0.2824999993692785,I,OGLE
2644.69787,0.3124999993023039,I,OGLE
2645.59791,0.517499998844599,I,OGLE
2645.73963,0.517499998844599,I,OGLE
2645.76699,0.49749999888926766,I,OGLE
2645.84601,0.4524999989897367,I,OGLE
2646.60839,-0.13749999969300575,I,OGLE
2646.73225,-0.24249999945858747,I,OGLE
2647.607310000001,-0.2824999993692785,I,OGLE
2647.69601,-0.25749999942507884,I,OGLE
2647.71708,-0.24249999945858747,I,OGLE
2649.60447,0.40749999909020573,I,OGLE
2649.69683,0.4024999991013658,I,OGLE
2650.6246300000007,0.3524999992130091,I,OGLE
2650.68614,0.3174999992911438,I,OGLE
2650.79596,0.17249999961487106,I,OGLE
2651.62062,-0.4024999991013658,I,OGLE
2651.71134,-0.42749999904553704,I,OGLE
2652.58722,-0.22249999950322774,I,OGLE
2652.66615,-0.1624999996371912,I,OGLE
2652.76369,-0.15749999964835126,I,OGLE
2653.59497,0.1474999996706856,I,OGLE
2653.64984,0.20749999953673637,I,OGLE
2653.76396,0.2674999994027729,I,OGLE
2654.61293,0.4924999989004277,I,OGLE
2654.6907300000007,0.5324999988111188,I,OGLE
2654.83134,0.5324999988111188,I,OGLE
2655.59936,0.022499999949772587,I,OGLE
2655.7016,-0.057499999871623686,I,OGLE
2655.79833,-0.1824999995925367,I,OGLE
2656.61077,-0.4024999991013658,I,OGLE
2656.75584,-0.37749999915716614,I,OGLE
2656.8570600000007,-0.30749999931346395,I,OGLE
2657.6131800000007,-0.04249999990510389,I,OGLE
2657.64134,-0.027499999938598307,I,OGLE
2657.84974,0.06249999986046362,I,OGLE
2658.57475,0.34249999923531504,I,OGLE
2658.67422,0.34249999923531504,I,OGLE
2658.7552100000007,0.39749999911252587,I,OGLE
2659.63191,0.47749999893392214,I,OGLE
2659.76792,0.4024999991013658,I,OGLE
2659.79513,0.41249999907903145,I,OGLE
2659.85952,0.3524999992130091,I,OGLE
2660.58743,-0.27249999939159864,I,OGLE
2660.70159,-0.34249999923531504,I,OGLE
2660.72824,-0.41249999907903145,I,OGLE
2661.5925,-0.30749999931346395,I,OGLE
2661.6463,-0.2824999993692785,I,OGLE
2661.84547,-0.20749999953672216,I,OGLE
2662.63121,0.13749999969301996,I,OGLE
2662.71138,0.17249999961487106,I,OGLE
2662.76683,0.22249999950324195,I,OGLE
2663.64582,0.4874999989115878,I,OGLE
2663.73328,0.5424999987887986,I,OGLE
2664.69351,0.12249999972650016,I,OGLE
2664.72679,0.1274999997153543,I,OGLE
2664.83143,0.052499999882797965,I,OGLE
2665.67636,-0.42749999904553704,I,OGLE
2665.81338,-0.43249999903437697,I,OGLE
2666.6338100000007,-0.12249999972650016,I,OGLE
2666.75345,-0.0774999998269692,I,OGLE
2666.78065,-0.06749999984928934,I,OGLE
2667.67059,0.3124999993023039,I,OGLE
2667.82141,0.3874999991348602,I,OGLE
2668.74425,0.44249999901205683,I,OGLE
2668.77219,0.4724999989450822,I,OGLE
2669.58451,-0.06249999986044941,I,OGLE
2671.68053,0.047499999893958034,I,OGLE
