ID_OGLE,RAJ2000.0,DECJ2000.0,Survey,Band,N_epoch,JD,mag,errmag
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,456.69141,16.728,0.009
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,456.80095,16.771,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,457.59319,16.606,0.007
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,457.6371,16.637,0.007
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,457.69575,16.654,0.007
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,457.75435,16.679,0.007
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,457.81299,16.687,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,457.84246,16.717,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,458.66955,16.506,0.007
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,458.73865,16.535,0.007
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,459.58679,16.656,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,459.63293,16.548,0.007
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,459.6915,16.368,0.006
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,459.75094,16.334,0.006
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,459.7948,16.37,0.006
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,459.8386,16.423,0.007
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,461.59768,16.703,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,461.64146,16.729,0.007
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,461.70012,16.744,0.007
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,461.76966,16.738,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,461.8283,16.74,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,462.59823,16.552,0.007
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,462.65684,16.593,0.007
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,462.70281,16.601,0.007
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,465.7049,16.788,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,465.74935,16.778,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,465.83411,16.773,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,466.68537,16.674,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,466.75192,16.705,0.007
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,466.83692,16.721,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,467.68903,16.563,0.007
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,467.79363,16.614,0.007
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,467.85959,16.654,0.009
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,468.69995,16.358,0.006
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,468.76586,16.416,0.006
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,468.82448,16.468,0.006
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE3/OGLE4,I,1631,468.86109,16.482,0.006
