ID_OGLE,RAJ2000.0,DECJ2000.0,Survey,Band,N_epoch,JD,mag,errmag
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,728.86033,14.57,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,729.84321,14.177,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,739.8278799999999,14.27,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,742.84018,14.575,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,744.81305,14.087,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,745.82259,14.184000000000001,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,746.86067,14.274000000000001,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,747.68005,14.363,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,748.6574,14.487,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,750.73771,14.255,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,751.76822,14.09,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,752.82956,14.186,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,754.8378799999999,14.384,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,755.73514,14.495999999999999,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,759.73835,14.175,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,760.7928099999999,14.27,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,762.81354,14.508,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,769.82593,14.508,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,773.81336,14.185,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,776.8393900000001,14.51,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,779.78028,14.085999999999999,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,781.79682,14.27,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,783.80524,14.495999999999999,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,788.80772,14.265999999999998,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,790.82249,14.498,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,795.7792400000001,14.267999999999999,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,798.7744799999999,14.585999999999999,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,805.83606,14.585999999999999,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,816.83014,14.265999999999998,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,817.77264,14.357000000000001,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,824.72001,14.345,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,826.69228,14.585999999999999,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,827.66275,14.333,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,828.7222,14.073,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,829.68326,14.161,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,830.60376,14.253,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,831.61179,14.32,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,832.7346299999999,14.479000000000001,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,833.6674,14.583,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,833.75913,14.584000000000001,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,834.72049,14.31,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,835.68761,14.064,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,836.6565,14.155,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,837.6379900000001,14.259,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,838.76567,14.354000000000001,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,839.63666,14.472999999999999,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,840.7570599999999,14.59,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,842.66915,14.075,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,844.61689,14.255,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,845.6419900000001,14.324000000000002,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,850.7130000000001,14.155,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,854.75048,14.585,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,855.73508,14.318,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,856.6424199999999,14.06,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,857.7007,14.155,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,858.65453,14.255999999999998,0.006
