ID_OGLE,RAJ2000.0,DECJ2000.0,Survey,Band,N_epoch,JD,mag,errmag
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,455.77872,15.265999999999998,0.015
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,456.59880999999996,14.867,0.013000000000000001
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,456.64853,14.862,0.006
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,456.71927,14.868,0.013999999999999999
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,456.76673,14.865,0.015
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,456.81817,14.887,0.01
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,457.56650999999994,14.934000000000001,0.013999999999999999
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,457.61045,14.952,0.011000000000000001
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,457.66909000000004,14.982000000000001,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,457.72767000000005,15.0,0.013999999999999999
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,457.78632999999996,15.017999999999999,0.01
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,458.6429,15.109000000000002,0.011000000000000001
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,459.56010999999995,15.23,0.015
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,459.60627999999997,15.218,0.006999999999999999
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,459.66485,15.264000000000001,0.011000000000000001
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,459.7243,15.252,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,459.76813,15.232999999999999,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,461.57099999999997,14.923,0.011000000000000001
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,461.6148,14.950999999999999,0.01
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,461.67345,14.962,0.011000000000000001
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,461.73959,15.003,0.01
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,461.80161,15.0,0.013999999999999999
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,462.57153,15.085,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,462.63017,15.085999999999999,0.015
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,465.67501,14.994000000000002,0.01
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,465.7227,14.956,0.011000000000000001
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,465.80747,14.969000000000001,0.015
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,466.65873,15.069,0.01
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,466.72524000000004,15.072000000000001,0.017
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,466.81025,15.09,0.01
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,467.66238,15.198,0.01
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,467.83294000000006,15.253,0.013999999999999999
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,468.66907000000003,15.091,0.011000000000000001
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,468.73925,15.049000000000001,0.01
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,468.79784000000006,15.049000000000001,0.013000000000000001
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,468.849,15.001,0.013000000000000001
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,469.66994000000005,14.905999999999999,0.011000000000000001
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,469.74805999999995,14.915999999999999,0.013999999999999999
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,469.80697000000004,14.921,0.013999999999999999
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,470.74470999999994,15.08,0.011000000000000001
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,471.65578,15.135,0.011000000000000001
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,471.79256,15.220999999999998,0.01
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,472.63037,15.200999999999999,0.011000000000000001
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,472.67422999999997,15.161,0.011000000000000001
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,472.71802,15.135,0.011000000000000001
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,472.78397,15.140999999999998,0.015
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,474.70993,15.075999999999999,0.01
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,475.54432,15.102,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,475.60310999999996,15.136,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,475.72137999999995,15.1,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,476.75538,15.212,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,477.54105999999996,14.856,0.008
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,477.59238,14.869000000000002,0.01
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,477.73984,14.866,0.011000000000000001
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,477.82070999999996,14.890999999999998,0.013999999999999999
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,478.54720999999995,14.98,0.01
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,478.82657,15.007,0.011000000000000001
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,479.54604000000006,15.14,0.013999999999999999
OGLE-LMC-CEP-2021,05:26:58.38,-70:15:48.9,OGLE2,I,387,479.58995999999996,15.12,0.01
