ID_OGLE,RAJ2000.0,DECJ2000.0,Survey,Band,N_epoch,JD,mag,errmag
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,726.79703,14.383,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,728.86033,14.57,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,729.84321,14.177,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,739.82788,14.27,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,742.84018,14.575,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,744.81305,14.087,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,745.82259,14.184,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,746.86067,14.274,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,747.68005,14.363,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,748.6574,14.487,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,750.73771,14.255,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,751.76822,14.09,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,752.82956,14.186,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,754.83788,14.384,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,755.73514,14.496,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,759.73835,14.175,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,760.79281,14.27,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,762.81354,14.508,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,769.82593,14.508,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,773.81336,14.185,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,776.83939,14.51,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,779.78028,14.086,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,781.79682,14.27,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,783.80524,14.496,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,788.80772,14.266,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,790.82249,14.498,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,795.77924,14.268,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,798.77448,14.586,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,805.83606,14.586,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,816.83014,14.266,0.006
OGLE-LMC-CEP-1420,05:16:00.77,-71:31:08.6,OGLE3/OGLE4,I,1450,817.77264,14.357,0.006
